"exc","inh","sum"
0.031,0.092,6
0.175,0.092,33771
0.127,0.092,30088
0.079,0.092,26561
0.032,0.092,6
0.176,0.092,33843
0.128,0.092,30142
0.08,0.092,26528
0.033,0.092,6
0.177,0.092,33889
0.129,0.092,30192
0.081,0.092,26982
0.034,0.092,6
0.178,0.092,33976
0.13,0.092,30163
0.082,0.092,27042
0.035,0.092,6
0.179,0.092,34032
0.131,0.092,30218
0.083,0.092,27034
0.036,0.092,6
0.18,0.092,34093
0.132,0.092,30230
0.084,0.092,27304
0.037,0.092,6
0.181,0.092,34149
0.133,0.092,30325
0.085,0.092,27608
0.038,0.092,6
0.182,0.092,34161
0.134,0.092,30353
0.086,0.092,27575
0.039,0.092,7
0.183,0.092,34229
0.135,0.092,30384
0.087,0.092,27864
0.04,0.092,6
0.184,0.092,34275
0.136,0.092,30489
0.088,0.092,27944
0.041,0.092,6
0.185,0.092,34293
0.137,0.092,30571
0.089,0.092,27931
0.042,0.092,9
0.186,0.092,34347
0.09,0.092,27768
0.138,0.092,30626
0.043,0.092,9
0.187,0.092,34379
0.139,0.092,30732
0.091,0.092,27864
0.044,0.092,13
0.188,0.092,34413
0.14,0.092,30845
0.092,0.092,28086
0.045,0.092,7
0.189,0.092,34412
0.141,0.092,31003
0.093,0.092,28246
0.046,0.092,20801
0.19,0.092,34438
0.142,0.092,31092
0.094,0.092,27521
0.047,0.092,10
0.191,0.092,34441
0.143,0.092,31179
0.095,0.092,28188
0.048,0.092,20877
0.192,0.092,34443
0.096,0.092,27838
0.144,0.092,31334
0.049,0.092,20789
0.193,0.092,34460
0.097,0.092,28669
0.145,0.092,31369
0.05,0.092,20913
0.194,0.092,34463
0.098,0.092,28173
0.146,0.092,31527
0.051,0.092,20905
0.195,0.092,34479
0.099,0.092,28897
0.147,0.092,31655
0.052,0.092,21069
0.196,0.092,34466
0.1,0.092,27473
0.148,0.092,31748
0.053,0.092,21409
0.197,0.092,34474
0.101,0.092,27639
0.149,0.092,31812
0.198,0.092,34469
0.054,0.092,21735
0.102,0.092,27734
0.15,0.092,31924
0.199,0.092,34489
0.055,0.092,22030
0.103,0.092,27922
0.151,0.092,31974
0.2,0.092,34478
0.056,0.092,22255
0.152,0.092,32050
0.104,0.092,28018
0.153,0.092,32141
0.057,0.092,22469
0.105,0.092,28111
0.154,0.093,32170
0.106,0.093,28251
0.058,0.093,22645
0.01,0.093,6
0.155,0.093,32237
0.011,0.093,6
0.107,0.093,28316
0.059,0.093,22892
0.156,0.093,32261
0.108,0.093,28458
0.012,0.093,6
0.06,0.093,23051
0.157,0.093,32368
0.109,0.093,28563
0.013,0.093,6
0.061,0.093,23258
0.158,0.093,32417
0.014,0.093,6
0.11,0.093,28635
0.062,0.093,23439
0.159,0.093,32520
0.015,0.093,6
0.111,0.093,28701
0.063,0.093,23630
0.16,0.093,32638
0.016,0.093,6
0.112,0.093,28789
0.064,0.093,23822
0.161,0.093,32777
0.017,0.093,6
0.113,0.093,28927
0.065,0.093,24010
0.162,0.093,32949
0.018,0.093,6
0.114,0.093,29047
0.066,0.093,24215
0.163,0.093,32954
0.019,0.093,6
0.115,0.093,29117
0.067,0.093,24474
0.164,0.093,33086
0.02,0.093,6
0.116,0.093,29218
0.068,0.093,24704
0.165,0.093,33227
0.021,0.093,6
0.117,0.093,29303
0.069,0.093,24892
0.166,0.093,33269
0.022,0.093,6
0.118,0.093,29416
0.07,0.093,25102
0.167,0.093,33417
0.023,0.093,6
0.119,0.093,29484
0.071,0.093,25310
0.024,0.093,6
0.168,0.093,33402
0.12,0.093,29601
0.072,0.093,25493
0.169,0.093,33499
0.025,0.093,6
0.121,0.093,29691
0.073,0.093,25725
0.17,0.093,33534
0.026,0.093,6
0.122,0.093,29764
0.074,0.093,25886
0.171,0.093,33616
0.027,0.093,6
0.123,0.093,29863
0.075,0.093,26004
0.172,0.093,33614
0.028,0.093,6
0.124,0.093,29913
0.076,0.093,26159
0.173,0.093,33700
0.029,0.093,6
0.125,0.093,29975
0.077,0.093,26276
0.174,0.093,33760
0.03,0.093,6
0.126,0.093,30027
0.078,0.093,26392
0.175,0.093,33774
0.031,0.093,6
0.127,0.093,30096
0.079,0.093,26638
0.176,0.093,33846
0.032,0.093,6
0.128,0.093,30155
0.08,0.093,26839
0.177,0.093,33896
0.033,0.093,6
0.129,0.093,30168
0.178,0.093,33950
0.081,0.093,26962
0.034,0.093,6
0.13,0.093,30222
0.179,0.093,33979
0.082,0.093,27083
0.035,0.093,6
0.131,0.093,30192
0.18,0.093,34033
0.083,0.093,27231
0.036,0.093,6
0.132,0.093,30233
0.084,0.093,27249
0.181,0.093,34090
0.037,0.093,6
0.133,0.093,30295
0.085,0.093,27589
0.182,0.093,34192
0.038,0.093,6
0.134,0.093,30356
0.086,0.093,27710
0.183,0.093,34220
0.039,0.093,7
0.135,0.093,30425
0.087,0.093,27854
0.184,0.093,34257
0.04,0.093,6
0.136,0.093,30464
0.088,0.093,27832
0.185,0.093,34281
0.041,0.093,7
0.137,0.093,30530
0.089,0.093,27890
0.186,0.093,34302
0.042,0.093,7
0.138,0.093,30637
0.09,0.093,28043
0.187,0.093,34364
0.043,0.093,7
0.139,0.093,30720
0.091,0.093,28158
0.188,0.093,34391
0.044,0.093,24
0.14,0.093,30774
0.092,0.093,27328
0.189,0.093,34386
0.045,0.093,9
0.141,0.093,30915
0.093,0.093,28242
0.19,0.093,34418
0.142,0.093,31031
0.046,0.093,9
0.094,0.093,28345
0.191,0.093,34445
0.143,0.093,31192
0.047,0.093,20847
0.095,0.093,28202
0.192,0.093,34432
0.144,0.093,31261
0.048,0.093,16
0.096,0.093,27889
0.193,0.093,34450
0.145,0.093,31355
0.049,0.093,20917
0.097,0.093,27390
0.194,0.093,34459
0.146,0.093,31550
0.05,0.093,20935
0.098,0.093,27169
0.195,0.093,34462
0.147,0.093,31614
0.051,0.093,21048
0.099,0.093,28506
0.196,0.093,34472
0.148,0.093,31703
0.052,0.093,20983
0.1,0.093,27486
0.197,0.093,34469
0.149,0.093,31818
0.053,0.093,21435
0.101,0.093,27623
0.198,0.093,34476
0.15,0.093,31891
0.054,0.093,21803
0.102,0.093,27737
0.199,0.093,34471
0.151,0.093,31972
0.055,0.093,22011
0.103,0.093,27887
0.2,0.093,34467
0.152,0.093,32014
0.056,0.093,22250
0.104,0.093,28014
0.153,0.093,32113
0.057,0.093,22457
0.105,0.093,28102
0.154,0.094,32162
0.01,0.094,6
0.058,0.094,22660
0.106,0.094,28229
0.155,0.094,32201
0.059,0.094,22865
0.011,0.094,6
0.107,0.094,28345
0.156,0.094,32273
0.012,0.094,6
0.06,0.094,23057
0.108,0.094,28452
0.157,0.094,32319
0.013,0.094,6
0.061,0.094,23235
0.109,0.094,28518
0.158,0.094,32408
0.062,0.094,23442
0.014,0.094,6
0.11,0.094,28622
0.159,0.094,32497
0.015,0.094,6
0.063,0.094,23616
0.111,0.094,28741
0.16,0.094,32582
0.064,0.094,23764
0.016,0.094,6
0.112,0.094,28818
0.161,0.094,32734
0.065,0.094,24043
0.017,0.094,6
0.113,0.094,28899
0.162,0.094,32927
0.018,0.094,6
0.066,0.094,24235
0.114,0.094,28994
0.163,0.094,32974
0.019,0.094,6
0.067,0.094,24423
0.115,0.094,29099
0.164,0.094,33149
0.02,0.094,6
0.068,0.094,24656
0.116,0.094,29214
0.165,0.094,33241
0.021,0.094,6
0.069,0.094,24888
0.117,0.094,29297
0.166,0.094,33304
0.022,0.094,6
0.07,0.094,25049
0.118,0.094,29473
0.167,0.094,33341
0.023,0.094,6
0.071,0.094,25276
0.119,0.094,29488
0.168,0.094,33473
0.024,0.094,6
0.12,0.094,29568
0.072,0.094,25499
0.169,0.094,33441
0.025,0.094,6
0.121,0.094,29675
0.073,0.094,25705
0.17,0.094,33524
0.122,0.094,29770
0.026,0.094,6
0.074,0.094,25856
0.171,0.094,33580
0.027,0.094,6
0.123,0.094,29859
0.075,0.094,26037
0.172,0.094,33650
0.028,0.094,6
0.124,0.094,29902
0.076,0.094,26168
0.173,0.094,33649
0.125,0.094,29940
0.029,0.094,6
0.077,0.094,26265
0.174,0.094,33692
0.126,0.094,30017
0.03,0.094,6
0.078,0.094,26442
0.175,0.094,33816
0.127,0.094,30052
0.031,0.094,6
0.079,0.094,26492
0.176,0.094,33783
0.128,0.094,30142
0.032,0.094,6
0.08,0.094,26685
0.177,0.094,33874
0.129,0.094,30154
0.033,0.094,6
0.081,0.094,26780
0.178,0.094,33977
0.034,0.094,6
0.13,0.094,30189
0.082,0.094,27010
0.179,0.094,34005
0.131,0.094,30165
0.035,0.094,6
0.083,0.094,27105
0.18,0.094,34031
0.132,0.094,30218
0.036,0.094,6
0.084,0.094,27388
0.181,0.094,34087
0.133,0.094,30288
0.037,0.094,6
0.085,0.094,27594
0.182,0.094,34139
0.134,0.094,30324
0.038,0.094,6
0.086,0.094,27711
0.183,0.094,34201
0.135,0.094,30361
0.039,0.094,7
0.087,0.094,27663
0.184,0.094,34228
0.136,0.094,30414
0.04,0.094,6
0.088,0.094,27913
0.185,0.094,34286
0.137,0.094,30526
0.041,0.094,7
0.089,0.094,27829
0.186,0.094,34341
0.138,0.094,30573
0.042,0.094,7
0.09,0.094,27914
0.187,0.094,34339
0.139,0.094,30707
0.043,0.094,6
0.091,0.094,27941
0.188,0.094,34356
0.14,0.094,30764
0.044,0.094,7
0.092,0.094,27355
0.189,0.094,34404
0.141,0.094,30909
0.045,0.094,8
0.093,0.094,28050
0.19,0.094,34404
0.142,0.094,31007
0.046,0.094,9
0.094,0.094,27344
0.191,0.094,34431
0.143,0.094,31135
0.047,0.094,20799
0.095,0.094,26929
0.192,0.094,34453
0.144,0.094,31237
0.048,0.094,20863
0.096,0.094,28492
0.193,0.094,34443
0.145,0.094,31352
0.049,0.094,20864
0.097,0.094,27057
0.194,0.094,34460
0.146,0.094,31520
0.05,0.094,20904
0.098,0.094,27896
0.195,0.094,34473
0.147,0.094,31566
0.051,0.094,20913
0.099,0.094,27282
0.196,0.094,34461
0.148,0.094,31686
0.052,0.094,21325
0.1,0.094,28193
0.197,0.094,34465
0.149,0.094,31823
0.053,0.094,21445
0.101,0.094,27578
0.198,0.094,34461
0.15,0.094,31921
0.054,0.094,21787
0.102,0.094,27723
0.199,0.094,34467
0.151,0.094,31950
0.055,0.094,21972
0.103,0.094,27885
0.2,0.094,34478
0.152,0.094,32066
0.056,0.094,22224
0.104,0.094,27982
0.153,0.094,32082
0.105,0.094,28132
0.057,0.094,22434
0.01,0.095,6
0.154,0.095,32140
0.058,0.095,22624
0.106,0.095,28224
0.011,0.095,6
0.155,0.095,32200
0.107,0.095,28299
0.059,0.095,22849
0.012,0.095,6
0.156,0.095,32242
0.108,0.095,28445
0.06,0.095,23058
0.013,0.095,6
0.157,0.095,32311
0.109,0.095,28516
0.061,0.095,23215
0.014,0.095,6
0.158,0.095,32399
0.11,0.095,29539
0.062,0.095,23399
0.015,0.095,6
0.159,0.095,32478
0.111,0.095,28723
0.063,0.095,23590
0.016,0.095,6
0.16,0.095,32629
0.112,0.095,28824
0.064,0.095,23762
0.017,0.095,6
0.161,0.095,32734
0.113,0.095,28892
0.065,0.095,24027
0.018,0.095,6
0.162,0.095,32898
0.114,0.095,28984
0.066,0.095,24213
0.019,0.095,6
0.163,0.095,32998
0.115,0.095,29111
0.067,0.095,24431
0.02,0.095,6
0.164,0.095,33100
0.116,0.095,29187
0.068,0.095,24605
0.165,0.095,33198
0.021,0.095,6
0.117,0.095,29293
0.069,0.095,24856
0.166,0.095,33225
0.022,0.095,6
0.118,0.095,29372
0.07,0.095,25069
0.023,0.095,6
0.167,0.095,33344
0.119,0.095,29458
0.071,0.095,25281
0.168,0.095,33419
0.024,0.095,6
0.12,0.095,29588
0.072,0.095,25482
0.025,0.095,6
0.169,0.095,33477
0.121,0.095,29643
0.073,0.095,25631
0.026,0.095,6
0.17,0.095,33490
0.122,0.095,29729
0.074,0.095,25842
0.027,0.095,6
0.171,0.095,33551
0.123,0.095,29804
0.075,0.095,25974
0.028,0.095,6
0.172,0.095,33645
0.124,0.095,29892
0.076,0.095,26120
0.029,0.095,6
0.173,0.095,33652
0.125,0.095,29965
0.077,0.095,26229
0.03,0.095,6
0.174,0.095,33707
0.126,0.095,29992
0.078,0.095,26385
0.031,0.095,6
0.175,0.095,33740
0.127,0.095,30073
0.079,0.095,26535
0.032,0.095,6
0.176,0.095,33753
0.128,0.095,30092
0.08,0.095,26451
0.033,0.095,6
0.177,0.095,33880
0.129,0.095,30164
0.081,0.095,26895
0.034,0.095,6
0.178,0.095,33941
0.13,0.095,30153
0.082,0.095,26952
0.035,0.095,6
0.179,0.095,33972
0.131,0.095,30176
0.083,0.095,27175
0.036,0.095,6
0.18,0.095,33977
0.132,0.095,30196
0.084,0.095,27421
0.037,0.095,6
0.181,0.095,34065
0.133,0.095,30227
0.085,0.095,27565
0.038,0.095,7
0.182,0.095,34104
0.134,0.095,30276
0.086,0.095,27647
0.039,0.095,7
0.183,0.095,34192
0.135,0.095,30354
0.087,0.095,27711
0.04,0.095,6
0.184,0.095,34249
0.136,0.095,30449
0.088,0.095,27907
0.041,0.095,7
0.185,0.095,34281
0.137,0.095,30465
0.089,0.095,27862
0.042,0.095,6
0.186,0.095,34322
0.138,0.095,30568
0.09,0.095,27991
0.043,0.095,13
0.187,0.095,34358
0.139,0.095,30598
0.091,0.095,27541
0.044,0.095,9
0.188,0.095,34352
0.14,0.095,30801
0.092,0.095,28145
0.045,0.095,19
0.189,0.095,34373
0.141,0.095,30841
0.093,0.095,28212
0.046,0.095,9
0.19,0.095,34387
0.142,0.095,30959
0.094,0.095,28056
0.047,0.095,20807
0.191,0.095,34398
0.143,0.095,31077
0.095,0.095,26787
0.048,0.095,20763
0.192,0.095,34425
0.144,0.095,31262
0.096,0.095,26891
0.049,0.095,20666
0.193,0.095,34442
0.145,0.095,31333
0.097,0.095,27008
0.05,0.095,20876
0.194,0.095,34450
0.146,0.095,31411
0.098,0.095,27156
0.051,0.095,21014
0.195,0.095,34453
0.147,0.095,31571
0.099,0.095,27293
0.052,0.095,21243
0.196,0.095,34466
0.148,0.095,31649
0.1,0.095,28650
0.053,0.095,21405
0.197,0.095,34459
0.149,0.095,31792
0.101,0.095,27606
0.054,0.095,21788
0.198,0.095,34470
0.15,0.095,31898
0.102,0.095,27713
0.055,0.095,22010
0.199,0.095,34473
0.151,0.095,31926
0.103,0.095,27843
0.056,0.095,22204
0.2,0.095,34469
0.152,0.095,32030
0.104,0.095,27990
0.057,0.095,22406
0.153,0.095,32061
0.105,0.095,28039
0.154,0.096,32147
0.01,0.096,6
0.058,0.096,22607
0.106,0.096,28199
0.155,0.096,32182
0.011,0.096,6
0.059,0.096,22825
0.107,0.096,28308
0.156,0.096,32228
0.012,0.096,6
0.06,0.096,23011
0.108,0.096,28409
0.157,0.096,32318
0.013,0.096,6
0.061,0.096,23209
0.109,0.096,28504
0.158,0.096,32396
0.014,0.096,6
0.062,0.096,23407
0.11,0.096,28980
0.159,0.096,32477
0.015,0.096,6
0.063,0.096,23565
0.111,0.096,28714
0.16,0.096,32593
0.016,0.096,6
0.064,0.096,23764
0.112,0.096,28797
0.161,0.096,32762
0.017,0.096,6
0.065,0.096,23947
0.113,0.096,28899
0.162,0.096,32827
0.018,0.096,6
0.066,0.096,24162
0.114,0.096,28981
0.163,0.096,32899
0.019,0.096,6
0.067,0.096,24412
0.115,0.096,29095
0.164,0.096,33124
0.02,0.096,6
0.068,0.096,24638
0.116,0.096,29207
0.165,0.096,33186
0.021,0.096,6
0.069,0.096,24862
0.117,0.096,29266
0.166,0.096,33233
0.022,0.096,6
0.07,0.096,25014
0.118,0.096,29370
0.167,0.096,33292
0.023,0.096,6
0.071,0.096,25271
0.119,0.096,29468
0.168,0.096,33390
0.024,0.096,6
0.072,0.096,25453
0.12,0.096,29581
0.169,0.096,33403
0.025,0.096,6
0.073,0.096,25586
0.121,0.096,30281
0.17,0.096,33439
0.026,0.096,6
0.074,0.096,25775
0.122,0.096,29739
0.171,0.096,33542
0.027,0.096,6
0.075,0.096,25992
0.123,0.096,29805
0.172,0.096,33573
0.028,0.096,6
0.076,0.096,26105
0.124,0.096,29877
0.173,0.096,33647
0.029,0.096,6
0.077,0.096,26209
0.125,0.096,29936
0.174,0.096,33688
0.03,0.096,6
0.078,0.096,26430
0.126,0.096,30011
0.175,0.096,33765
0.031,0.096,6
0.079,0.096,26592
0.127,0.096,30065
0.176,0.096,33767
0.032,0.096,6
0.08,0.096,26668
0.128,0.096,30075
0.177,0.096,33830
0.033,0.096,6
0.081,0.096,26856
0.129,0.096,30122
0.178,0.096,33891
0.034,0.096,6
0.082,0.096,26981
0.13,0.096,30135
0.179,0.096,33949
0.035,0.096,6
0.083,0.096,27182
0.131,0.096,30156
0.18,0.096,34004
0.036,0.096,6
0.084,0.096,27309
0.132,0.096,30178
0.181,0.096,34072
0.037,0.096,6
0.085,0.096,27429
0.133,0.096,30245
0.182,0.096,34097
0.038,0.096,6
0.086,0.096,27351
0.134,0.096,30247
0.039,0.096,6
0.183,0.096,34160
0.087,0.096,27785
0.135,0.096,30348
0.184,0.096,34196
0.04,0.096,7
0.088,0.096,27879
0.136,0.096,30368
0.185,0.096,34238
0.041,0.096,7
0.089,0.096,27971
0.137,0.096,30455
0.042,0.096,6
0.186,0.096,34275
0.09,0.096,27644
0.138,0.096,30492
0.187,0.096,34317
0.091,0.096,27906
0.043,0.096,7
0.139,0.096,30594
0.188,0.096,34361
0.092,0.096,28176
0.044,0.096,20744
0.14,0.096,30675
0.189,0.096,34348
0.093,0.096,27403
0.045,0.096,20781
0.141,0.096,30853
0.19,0.096,34399
0.094,0.096,28132
0.046,0.096,9
0.142,0.096,30929
0.095,0.096,27657
0.191,0.096,34403
0.047,0.096,9
0.143,0.096,31071
0.192,0.096,34423
0.144,0.096,31207
0.048,0.096,12
0.096,0.096,28274
0.193,0.096,34440
0.145,0.096,31261
0.097,0.096,27001
0.049,0.096,20882
0.194,0.096,34452
0.146,0.096,31371
0.098,0.096,27941
0.05,0.096,20869
0.195,0.096,34455
0.147,0.096,31536
0.099,0.096,27282
0.051,0.096,54
0.196,0.096,34462
0.148,0.096,31646
0.1,0.096,27442
0.052,0.096,21292
0.197,0.096,34464
0.149,0.096,31749
0.101,0.096,27556
0.053,0.096,21504
0.198,0.096,34443
0.15,0.096,31863
0.102,0.096,27699
0.054,0.096,21702
0.199,0.096,34481
0.151,0.096,31942
0.103,0.096,27837
0.055,0.096,21966
0.2,0.096,34474
0.152,0.096,31982
0.104,0.096,27949
0.056,0.096,22127
0.153,0.096,32061
0.105,0.096,28053
0.057,0.096,22389
0.154,0.097,32083
0.106,0.097,28158
0.058,0.097,22590
0.01,0.097,6
0.155,0.097,32187
0.011,0.097,6
0.107,0.097,28280
0.059,0.097,22798
0.012,0.097,6
0.156,0.097,32233
0.06,0.097,23016
0.108,0.097,28370
0.013,0.097,6
0.157,0.097,32306
0.061,0.097,23220
0.109,0.097,28457
0.062,0.097,23369
0.158,0.097,32356
0.014,0.097,6
0.11,0.097,28580
0.063,0.097,23526
0.015,0.097,6
0.159,0.097,32440
0.111,0.097,28672
0.064,0.097,23746
0.016,0.097,6
0.16,0.097,32560
0.112,0.097,28778
0.065,0.097,23950
0.017,0.097,6
0.161,0.097,32700
0.113,0.097,28883
0.066,0.097,24137
0.018,0.097,6
0.114,0.097,29002
0.162,0.097,32849
0.067,0.097,24372
0.019,0.097,6
0.115,0.097,29102
0.163,0.097,32951
0.068,0.097,24617
0.02,0.097,6
0.116,0.097,29189
0.164,0.097,33081
0.069,0.097,24792
0.021,0.097,6
0.117,0.097,29259
0.165,0.097,33133
0.07,0.097,25024
0.022,0.097,6
0.118,0.097,29366
0.166,0.097,33214
0.071,0.097,25230
0.023,0.097,6
0.167,0.097,33305
0.119,0.097,29453
0.072,0.097,25437
0.024,0.097,6
0.168,0.097,33381
0.12,0.097,29545
0.073,0.097,25602
0.025,0.097,6
0.169,0.097,33427
0.121,0.097,29645
0.074,0.097,25796
0.026,0.097,6
0.17,0.097,33447
0.122,0.097,29739
0.075,0.097,25937
0.027,0.097,6
0.171,0.097,33497
0.123,0.097,29806
0.076,0.097,26097
0.028,0.097,6
0.172,0.097,33553
0.124,0.097,29898
0.077,0.097,26205
0.029,0.097,6
0.173,0.097,33632
0.125,0.097,29915
0.078,0.097,26332
0.03,0.097,6
0.174,0.097,33660
0.126,0.097,29988
0.079,0.097,26474
0.031,0.097,6
0.175,0.097,33743
0.127,0.097,30079
0.08,0.097,26591
0.032,0.097,6
0.176,0.097,33746
0.128,0.097,30088
0.033,0.097,6
0.081,0.097,26817
0.177,0.097,33837
0.129,0.097,30135
0.034,0.097,6
0.082,0.097,26793
0.178,0.097,33856
0.13,0.097,30140
0.035,0.097,6
0.083,0.097,27183
0.179,0.097,33919
0.131,0.097,30155
0.036,0.097,6
0.084,0.097,27216
0.18,0.097,33996
0.132,0.097,30146
0.037,0.097,6
0.181,0.097,34018
0.085,0.097,27480
0.133,0.097,30212
0.038,0.097,7
0.182,0.097,34073
0.086,0.097,27632
0.134,0.097,30270
0.039,0.097,6
0.183,0.097,34156
0.087,0.097,27672
0.135,0.097,30309
0.04,0.097,6
0.184,0.097,34217
0.088,0.097,27870
0.136,0.097,30317
0.041,0.097,6
0.185,0.097,34237
0.089,0.097,27958
0.137,0.097,30452
0.042,0.097,7
0.186,0.097,34295
0.09,0.097,28043
0.138,0.097,30470
0.043,0.097,8
0.187,0.097,34326
0.091,0.097,27767
0.139,0.097,30624
0.044,0.097,8
0.188,0.097,34346
0.092,0.097,27300
0.14,0.097,30672
0.045,0.097,8
0.189,0.097,34372
0.093,0.097,28245
0.141,0.097,30784
0.046,0.097,9
0.19,0.097,34382
0.094,0.097,27698
0.142,0.097,30898
0.047,0.097,20778
0.191,0.097,34393
0.095,0.097,28289
0.143,0.097,31000
0.048,0.097,20902
0.192,0.097,34411
0.096,0.097,28260
0.144,0.097,31146
0.049,0.097,20833
0.193,0.097,34437
0.097,0.097,27016
0.145,0.097,31290
0.05,0.097,20921
0.194,0.097,34433
0.098,0.097,27139
0.146,0.097,31365
0.051,0.097,20994
0.195,0.097,34429
0.099,0.097,27452
0.147,0.097,31508
0.052,0.097,21297
0.196,0.097,34443
0.1,0.097,27400
0.148,0.097,31631
0.197,0.097,34449
0.053,0.097,21516
0.101,0.097,27546
0.149,0.097,31699
0.198,0.097,34462
0.054,0.097,21731
0.102,0.097,27698
0.15,0.097,31854
0.199,0.097,34468
0.055,0.097,21963
0.103,0.097,27824
0.151,0.097,31921
0.2,0.097,34460
0.056,0.097,22188
0.152,0.097,31985
0.104,0.097,27950
0.057,0.097,22416
0.153,0.097,32035
0.105,0.097,28043
0.01,0.098,6
0.154,0.098,32097
0.058,0.098,22561
0.106,0.098,28140
0.059,0.098,22795
0.155,0.098,32161
0.011,0.098,6
0.107,0.098,28260
0.06,0.098,22986
0.012,0.098,6
0.108,0.098,28356
0.156,0.098,32209
0.061,0.098,23194
0.013,0.098,6
0.109,0.098,28492
0.157,0.098,32246
0.062,0.098,23338
0.014,0.098,6
0.11,0.098,28594
0.158,0.098,32371
0.063,0.098,23551
0.015,0.098,6
0.111,0.098,28686
0.159,0.098,32486
0.064,0.098,23706
0.016,0.098,6
0.112,0.098,28772
0.16,0.098,32585
0.065,0.098,23917
0.017,0.098,6
0.113,0.098,28878
0.161,0.098,32721
0.066,0.098,24144
0.018,0.098,6
0.162,0.098,32804
0.114,0.098,28966
0.067,0.098,24352
0.019,0.098,6
0.163,0.098,32870
0.115,0.098,29850
0.068,0.098,24586
0.02,0.098,6
0.164,0.098,32984
0.116,0.098,29165
0.069,0.098,24787
0.021,0.098,6
0.165,0.098,33108
0.117,0.098,29251
0.07,0.098,25022
0.022,0.098,6
0.166,0.098,33190
0.118,0.098,29354
0.071,0.098,25174
0.023,0.098,6
0.167,0.098,33226
0.119,0.098,29461
0.072,0.098,25442
0.024,0.098,6
0.168,0.098,33319
0.12,0.098,29552
0.073,0.098,25603
0.025,0.098,6
0.169,0.098,33413
0.121,0.098,30469
0.074,0.098,25778
0.026,0.098,6
0.17,0.098,33480
0.122,0.098,29723
0.075,0.098,25871
0.027,0.098,6
0.171,0.098,33484
0.123,0.098,29808
0.076,0.098,26128
0.028,0.098,6
0.172,0.098,33532
0.124,0.098,29856
0.077,0.098,26207
0.029,0.098,6
0.173,0.098,33608
0.125,0.098,29908
0.078,0.098,26350
0.03,0.098,6
0.174,0.098,33675
0.126,0.098,29956
0.079,0.098,26510
0.031,0.098,6
0.175,0.098,33721
0.127,0.098,30032
0.08,0.098,26498
0.032,0.098,6
0.176,0.098,33752
0.128,0.098,30105
0.081,0.098,26781
0.033,0.098,6
0.177,0.098,33795
0.129,0.098,30113
0.082,0.098,26961
0.034,0.098,6
0.178,0.098,33824
0.13,0.098,30133
0.083,0.098,27081
0.035,0.098,6
0.179,0.098,33916
0.131,0.098,30131
0.084,0.098,27331
0.036,0.098,6
0.18,0.098,33944
0.132,0.098,30141
0.085,0.098,27146
0.037,0.098,6
0.181,0.098,34045
0.133,0.098,30168
0.086,0.098,27502
0.038,0.098,6
0.182,0.098,34068
0.134,0.098,30207
0.087,0.098,27657
0.039,0.098,7
0.183,0.098,34133
0.135,0.098,30250
0.088,0.098,27801
0.04,0.098,7
0.184,0.098,34167
0.136,0.098,30368
0.089,0.098,27889
0.041,0.098,7
0.185,0.098,34241
0.137,0.098,30401
0.09,0.098,27802
0.042,0.098,8
0.186,0.098,34242
0.138,0.098,30469
0.091,0.098,27835
0.043,0.098,8
0.187,0.098,34295
0.139,0.098,30523
0.092,0.098,27795
0.044,0.098,7
0.188,0.098,34298
0.14,0.098,30611
0.093,0.098,27118
0.045,0.098,8
0.189,0.098,34359
0.141,0.098,30749
0.094,0.098,27990
0.19,0.098,34355
0.046,0.098,20437
0.142,0.098,30925
0.095,0.098,26728
0.191,0.098,34395
0.047,0.098,20705
0.143,0.098,31016
0.096,0.098,27227
0.192,0.098,34431
0.048,0.098,20833
0.144,0.098,31105
0.097,0.098,28525
0.193,0.098,34420
0.049,0.098,20892
0.145,0.098,31240
0.098,0.098,28715
0.194,0.098,34413
0.05,0.098,20902
0.146,0.098,31377
0.099,0.098,27254
0.195,0.098,34434
0.051,0.098,20920
0.147,0.098,31496
0.1,0.098,27370
0.196,0.098,34454
0.052,0.098,21212
0.148,0.098,31625
0.101,0.098,27549
0.197,0.098,34445
0.053,0.098,21423
0.149,0.098,31689
0.102,0.098,27671
0.198,0.098,34446
0.054,0.098,21705
0.15,0.098,31815
0.103,0.098,27813
0.199,0.098,34458
0.055,0.098,21951
0.104,0.098,27894
0.151,0.098,31905
0.2,0.098,34448
0.056,0.098,22169
0.152,0.098,31978
0.105,0.098,28059
0.057,0.098,22366
0.153,0.098,32031
0.154,0.099,32098
0.01,0.099,6
0.106,0.099,28129
0.058,0.099,22568
0.011,0.099,6
0.155,0.099,32150
0.107,0.099,28257
0.059,0.099,22813
0.156,0.099,32189
0.012,0.099,6
0.108,0.099,28364
0.06,0.099,22963
0.157,0.099,32271
0.013,0.099,6
0.109,0.099,28466
0.061,0.099,23149
0.158,0.099,32326
0.014,0.099,6
0.11,0.099,28561
0.062,0.099,23340
0.159,0.099,32469
0.015,0.099,6
0.111,0.099,28671
0.063,0.099,23491
0.16,0.099,32574
0.016,0.099,6
0.112,0.099,28757
0.064,0.099,23716
0.017,0.099,6
0.161,0.099,32702
0.113,0.099,28881
0.065,0.099,23915
0.162,0.099,32768
0.018,0.099,6
0.066,0.099,24153
0.114,0.099,28976
0.163,0.099,32922
0.019,0.099,6
0.067,0.099,24333
0.115,0.099,29074
0.164,0.099,33033
