"exc","inh","sum"
0.066,0.091,58264
0.162,0.091,212527
0.114,0.091,200786
0.019,0.091,6
0.067,0.091,71180
0.163,0.091,212661
0.115,0.091,205386
0.02,0.091,6
0.068,0.091,113094
0.164,0.091,212699
0.116,0.091,205292
0.021,0.091,6
0.069,0.091,138541
0.117,0.091,205756
0.165,0.091,212703
0.022,0.091,6
0.07,0.091,135762
0.118,0.091,205750
0.166,0.091,212662
0.023,0.091,6
0.071,0.091,145919
0.119,0.091,205654
0.024,0.091,6
0.167,0.091,212728
0.072,0.091,178745
0.025,0.091,6
0.12,0.091,205894
0.168,0.091,212686
0.073,0.091,179689
0.026,0.091,6
0.121,0.091,205694
0.169,0.091,212728
0.074,0.091,179543
0.027,0.091,6
0.122,0.091,206153
0.17,0.091,212741
0.075,0.091,180739
0.028,0.091,6
0.123,0.091,206234
0.171,0.091,212628
0.076,0.091,185754
0.029,0.091,6
0.124,0.091,206153
0.172,0.091,212744
0.03,0.091,6
0.077,0.091,181375
0.125,0.091,206496
0.173,0.091,212736
0.031,0.091,6
0.078,0.091,184954
0.126,0.091,206213
0.032,0.091,6
0.174,0.091,212755
0.079,0.091,185776
0.127,0.091,206779
0.033,0.091,6
0.175,0.091,212728
0.08,0.091,186068
0.034,0.091,6
0.128,0.091,206902
0.176,0.091,212749
0.081,0.091,186046
0.035,0.091,6
0.129,0.091,207056
0.177,0.091,212750
0.082,0.091,187455
0.036,0.091,6
0.13,0.091,206321
0.083,0.091,186946
0.178,0.091,212740
0.037,0.091,6
0.131,0.091,206888
0.084,0.091,186696
0.179,0.091,212711
0.038,0.091,6
0.132,0.091,207017
0.085,0.091,186740
0.039,0.091,6
0.18,0.091,212751
0.133,0.091,206894
0.086,0.091,186891
0.04,0.091,6
0.181,0.091,212744
0.134,0.091,206431
0.087,0.091,187077
0.041,0.091,6
0.182,0.091,212716
0.135,0.091,210017
0.042,0.091,6
0.088,0.091,187339
0.183,0.091,212671
0.043,0.091,6
0.136,0.091,207440
0.089,0.091,187180
0.184,0.091,212750
0.044,0.091,6
0.137,0.091,207714
0.09,0.091,188643
0.185,0.091,212685
0.045,0.091,7
0.138,0.091,209562
0.091,0.091,187083
0.186,0.091,212735
0.046,0.091,8
0.139,0.091,207925
0.092,0.091,186922
0.047,0.091,8
0.187,0.091,212692
0.14,0.091,208509
0.093,0.091,186926
0.048,0.091,12
0.188,0.091,212740
0.094,0.091,187099
0.141,0.091,209557
0.049,0.091,21108
0.189,0.091,212744
0.095,0.091,187537
0.142,0.091,208628
0.05,0.091,21563
0.19,0.091,212734
0.096,0.091,187184
0.051,0.091,21981
0.143,0.091,209507
0.191,0.091,212695
0.097,0.091,187573
0.052,0.091,22498
0.144,0.091,208881
0.192,0.091,212748
0.098,0.091,187527
0.053,0.091,23023
0.145,0.091,209414
0.193,0.091,212759
0.099,0.091,204634
0.054,0.091,23517
0.146,0.091,209635
0.194,0.091,212753
0.1,0.091,204714
0.055,0.091,24040
0.101,0.091,188152
0.195,0.091,212787
0.056,0.091,24545
0.147,0.091,209207
0.102,0.091,188806
0.196,0.091,212700
0.057,0.091,25189
0.148,0.091,209747
0.197,0.091,212743
0.103,0.091,204869
0.149,0.091,210607
0.198,0.091,212723
0.104,0.091,205007
0.199,0.091,212754
0.15,0.091,211166
0.105,0.091,204866
0.2,0.091,212775
0.151,0.091,210841
0.152,0.091,210975
0.153,0.091,211093
0.01,0.092,6
0.058,0.092,25586
0.106,0.092,205085
0.154,0.092,211186
0.011,0.092,6
0.059,0.092,26245
0.107,0.092,205023
0.155,0.092,210757
0.012,0.092,6
0.06,0.092,26712
0.108,0.092,205085
0.156,0.092,210952
0.013,0.092,6
0.061,0.092,27588
0.109,0.092,205314
0.014,0.092,6
0.157,0.092,211544
0.062,0.092,28957
0.11,0.092,205346
0.158,0.092,211242
0.015,0.092,6
0.063,0.092,29877
0.111,0.092,205430
0.159,0.092,212273
0.064,0.092,31375
0.016,0.092,6
0.112,0.092,205374
0.16,0.092,211546
0.065,0.092,32626
0.017,0.092,6
0.113,0.092,205361
0.161,0.092,212427
0.066,0.092,51508
0.114,0.092,205386
0.018,0.092,6
0.067,0.092,44123
0.162,0.092,212325
0.115,0.092,205364
0.019,0.092,6
0.068,0.092,103990
0.116,0.092,205475
0.163,0.092,212658
0.02,0.092,6
0.069,0.092,77909
0.117,0.092,205565
0.164,0.092,212603
0.021,0.092,6
0.07,0.092,178625
0.118,0.092,205775
0.022,0.092,6
0.165,0.092,212687
0.071,0.092,145860
0.119,0.092,205562
0.023,0.092,6
0.166,0.092,212653
0.072,0.092,146761
0.024,0.092,6
0.12,0.092,205469
0.167,0.092,212742
0.073,0.092,181339
0.121,0.092,205589
0.025,0.092,6
0.168,0.092,212747
0.074,0.092,184645
0.122,0.092,205798
0.026,0.092,6
0.075,0.092,184368
0.169,0.092,212714
0.027,0.092,6
0.123,0.092,206084
0.076,0.092,175220
0.17,0.092,212758
0.028,0.092,6
0.124,0.092,206100
0.077,0.092,185082
0.171,0.092,212750
0.029,0.092,6
0.125,0.092,206484
0.078,0.092,182628
0.172,0.092,212689
0.03,0.092,6
0.079,0.092,186208
0.126,0.092,206667
0.173,0.092,212730
0.031,0.092,6
0.08,0.092,186043
0.174,0.092,212750
0.127,0.092,206298
0.032,0.092,6
0.081,0.092,186222
0.175,0.092,212728
0.128,0.092,206051
0.033,0.092,6
0.082,0.092,186547
0.176,0.092,212714
0.129,0.092,206894
0.034,0.092,6
0.083,0.092,186521
0.177,0.092,212731
0.035,0.092,6
0.13,0.092,206373
0.084,0.092,186599
0.036,0.092,6
0.178,0.092,212735
0.131,0.092,207037
0.085,0.092,186662
0.179,0.092,212752
0.132,0.092,207355
0.086,0.092,186802
0.037,0.092,6
0.18,0.092,212738
0.133,0.092,207226
0.038,0.092,6
0.087,0.092,187141
0.181,0.092,212740
0.134,0.092,207603
0.039,0.092,6
0.088,0.092,204118
0.182,0.092,212714
0.135,0.092,207395
0.04,0.092,6
0.089,0.092,187090
0.183,0.092,212731
0.041,0.092,6
0.136,0.092,207750
0.09,0.092,187274
0.042,0.092,6
0.184,0.092,212726
0.137,0.092,207896
0.091,0.092,187320
0.043,0.092,6
0.185,0.092,212696
0.138,0.092,208122
0.092,0.092,186945
0.044,0.092,6
0.186,0.092,212733
0.139,0.092,208032
0.093,0.092,187342
0.045,0.092,12
0.187,0.092,212745
0.14,0.092,208321
0.046,0.092,7
0.094,0.092,187172
0.188,0.092,212695
0.141,0.092,208293
0.047,0.092,8
0.095,0.092,187154
0.189,0.092,212748
0.142,0.092,208159
0.048,0.092,9
0.096,0.092,204385
0.049,0.092,9
0.19,0.092,212757
0.143,0.092,210861
0.097,0.092,187122
0.191,0.092,212752
0.05,0.092,21309
0.144,0.092,208970
0.098,0.092,187331
0.051,0.092,21905
0.192,0.092,212727
0.145,0.092,209218
0.099,0.092,204726
0.052,0.092,22390
0.193,0.092,212757
0.146,0.092,209168
0.1,0.092,204752
0.053,0.092,22917
0.194,0.092,212772
0.147,0.092,210796
0.101,0.092,204775
0.054,0.092,23434
0.195,0.092,212744
0.102,0.092,188482
0.148,0.092,209803
0.055,0.092,23932
0.196,0.092,212702
0.103,0.092,204895
0.149,0.092,210494
0.056,0.092,24461
0.104,0.092,204919
0.197,0.092,212764
0.15,0.092,211060
0.057,0.092,24963
0.105,0.092,204860
0.198,0.092,212743
0.151,0.092,211092
0.199,0.092,212785
0.152,0.092,209834
0.2,0.092,212792
0.153,0.092,210719
0.01,0.093,6
0.058,0.093,25516
0.106,0.093,205096
0.154,0.093,211118
0.011,0.093,6
0.059,0.093,26090
0.107,0.093,205194
0.155,0.093,211025
0.012,0.093,6
0.06,0.093,26728
0.156,0.093,211200
0.108,0.093,205262
0.013,0.093,6
0.061,0.093,27486
0.157,0.093,211161
0.109,0.093,195289
0.062,0.093,28096
0.158,0.093,211507
0.11,0.093,205312
0.014,0.093,6
0.063,0.093,29817
0.015,0.093,6
0.159,0.093,211952
0.111,0.093,195118
0.064,0.093,30553
0.016,0.093,6
0.112,0.093,205328
0.16,0.093,212329
0.065,0.093,33048
0.017,0.093,6
0.113,0.093,205452
0.161,0.093,212472
0.066,0.093,38367
0.018,0.093,6
0.114,0.093,205405
0.162,0.093,212264
0.019,0.093,6
0.067,0.093,57061
0.115,0.093,205372
0.163,0.093,212676
0.02,0.093,6
0.068,0.093,74033
0.116,0.093,205539
0.164,0.093,212691
0.021,0.093,6
0.069,0.093,108997
0.117,0.093,205562
0.022,0.093,6
0.165,0.093,212640
0.07,0.093,145581
0.118,0.093,205552
0.023,0.093,6
0.166,0.093,212751
0.071,0.093,139309
0.024,0.093,6
0.119,0.093,205807
0.167,0.093,212738
0.072,0.093,145201
0.025,0.093,6
0.12,0.093,206048
0.073,0.093,183344
0.026,0.093,6
0.121,0.093,205809
0.168,0.093,212728
0.074,0.093,176787
0.027,0.093,6
0.122,0.093,205780
0.169,0.093,212723
0.028,0.093,6
0.075,0.093,184444
0.123,0.093,206203
0.17,0.093,212757
0.029,0.093,6
0.076,0.093,184766
0.124,0.093,205952
0.171,0.093,212685
0.03,0.093,6
0.077,0.093,180911
0.125,0.093,205890
0.172,0.093,212744
0.031,0.093,6
0.078,0.093,185517
0.126,0.093,206596
0.032,0.093,6
0.079,0.093,185530
0.173,0.093,212746
0.127,0.093,206431
0.033,0.093,6
0.08,0.093,186143
0.174,0.093,212723
0.128,0.093,206820
0.034,0.093,6
0.081,0.093,185937
0.175,0.093,212741
0.035,0.093,6
0.129,0.093,206312
0.082,0.093,186237
0.036,0.093,6
0.176,0.093,212720
0.083,0.093,186643
0.13,0.093,206784
0.037,0.093,6
0.177,0.093,212739
0.084,0.093,186446
0.038,0.093,6
0.131,0.093,207299
0.178,0.093,212753
0.085,0.093,186568
0.132,0.093,207012
0.039,0.093,6
0.179,0.093,212735
0.086,0.093,188026
0.133,0.093,207318
0.04,0.093,6
0.18,0.093,212733
0.087,0.093,187108
0.134,0.093,207259
0.041,0.093,6
0.181,0.093,212711
0.042,0.093,6
0.088,0.093,187043
0.135,0.093,207393
0.182,0.093,212747
0.043,0.093,6
0.089,0.093,187125
0.136,0.093,207786
0.183,0.093,212713
0.044,0.093,6
0.09,0.093,187047
0.137,0.093,208000
0.184,0.093,212729
0.045,0.093,7
0.091,0.093,187306
0.138,0.093,208088
0.185,0.093,212747
0.092,0.093,204071
0.046,0.093,8
0.139,0.093,208054
0.093,0.093,186990
0.186,0.093,212735
0.047,0.093,9
0.14,0.093,208450
0.094,0.093,187158
0.187,0.093,212742
0.048,0.093,18
0.095,0.093,187311
0.188,0.093,212748
0.049,0.093,20987
0.141,0.093,206885
0.096,0.093,187078
0.189,0.093,212727
0.05,0.093,21379
0.142,0.093,208669
0.097,0.093,204452
0.051,0.093,21840
0.19,0.093,212753
0.143,0.093,209079
0.052,0.093,22315
0.191,0.093,212714
0.098,0.093,187420
0.144,0.093,210482
0.053,0.093,22826
0.192,0.093,212745
0.145,0.093,209056
0.099,0.093,204570
0.054,0.093,23340
0.193,0.093,212737
0.146,0.093,210188
0.1,0.093,187765
0.055,0.093,23812
0.194,0.093,212779
0.101,0.093,204635
0.147,0.093,208712
0.056,0.093,24408
0.195,0.093,212766
0.102,0.093,204873
0.148,0.093,210633
0.057,0.093,24886
0.196,0.093,212767
0.103,0.093,204862
0.149,0.093,210905
0.197,0.093,212783
0.104,0.093,204910
0.198,0.093,212784
0.15,0.093,210427
0.199,0.093,212785
0.105,0.093,205008
0.151,0.093,210297
0.2,0.093,212790
0.152,0.093,210989
0.153,0.093,210825
0.106,0.094,190385
0.01,0.094,6
0.058,0.094,25344
0.154,0.094,211083
0.011,0.094,6
0.107,0.094,205098
0.059,0.094,25918
0.155,0.094,210658
0.012,0.094,6
0.108,0.094,205245
0.06,0.094,26490
0.156,0.094,210936
0.013,0.094,6
0.109,0.094,192772
0.061,0.094,27148
0.157,0.094,211251
0.014,0.094,6
0.062,0.094,27974
0.11,0.094,205283
0.158,0.094,211544
0.015,0.094,6
0.063,0.094,29323
0.111,0.094,205357
0.159,0.094,211996
0.064,0.094,30461
0.016,0.094,6
0.112,0.094,205462
0.16,0.094,211964
0.065,0.094,34901
0.017,0.094,6
0.113,0.094,200540
0.161,0.094,212417
0.066,0.094,35046
0.018,0.094,6
0.114,0.094,205394
0.162,0.094,211796
0.019,0.094,6
0.067,0.094,43018
0.115,0.094,205510
0.02,0.094,6
0.163,0.094,212619
0.068,0.094,78721
0.116,0.094,205396
0.021,0.094,6
0.069,0.094,125677
0.164,0.094,212691
0.022,0.094,6
0.117,0.094,205341
0.07,0.094,81875
0.023,0.094,6
0.118,0.094,205633
0.165,0.094,212733
0.071,0.094,135103
0.024,0.094,6
0.119,0.094,205614
0.166,0.094,212708
0.072,0.094,155854
0.025,0.094,6
0.12,0.094,205791
0.167,0.094,212711
0.073,0.094,173017
0.026,0.094,6
0.121,0.094,205757
0.168,0.094,212748
0.074,0.094,183301
0.027,0.094,6
0.169,0.094,212648
0.075,0.094,176870
0.122,0.094,206122
0.028,0.094,6
0.17,0.094,212761
0.123,0.094,206313
0.076,0.094,184029
0.171,0.094,212765
0.029,0.094,6
0.077,0.094,185453
0.124,0.094,206201
0.03,0.094,6
0.172,0.094,212710
0.078,0.094,185220
0.125,0.094,205763
0.031,0.094,6
0.079,0.094,184899
0.173,0.094,212734
0.126,0.094,206456
0.032,0.094,6
0.08,0.094,185888
0.174,0.094,212751
0.033,0.094,6
0.127,0.094,207002
0.081,0.094,186318
0.034,0.094,6
0.175,0.094,212754
0.128,0.094,206793
0.082,0.094,185965
0.035,0.094,6
0.176,0.094,212731
0.129,0.094,205750
0.083,0.094,186494
0.036,0.094,6
0.177,0.094,212750
0.13,0.094,206632
0.037,0.094,6
0.084,0.094,186405
0.131,0.094,206440
0.178,0.094,212734
0.038,0.094,6
0.085,0.094,186306
0.039,0.094,6
0.132,0.094,206819
0.179,0.094,212741
0.086,0.094,186642
0.04,0.094,6
0.133,0.094,206919
0.18,0.094,212749
0.087,0.094,186875
0.041,0.094,6
0.134,0.094,206224
0.181,0.094,212743
0.088,0.094,186824
0.042,0.094,6
0.182,0.094,212701
0.089,0.094,186930
0.135,0.094,207470
0.183,0.094,212726
0.043,0.094,6
0.136,0.094,207577
0.184,0.094,212727
0.044,0.094,7
0.09,0.094,186646
0.137,0.094,207953
0.045,0.094,6
0.185,0.094,212671
0.138,0.094,207788
0.091,0.094,186792
0.046,0.094,6
0.186,0.094,212723
0.139,0.094,207917
0.047,0.094,9
0.092,0.094,187096
0.187,0.094,212748
0.14,0.094,208312
0.048,0.094,20298
0.093,0.094,187522
0.188,0.094,212745
0.141,0.094,208613
0.049,0.094,20823
0.094,0.094,187172
0.189,0.094,212705
0.05,0.094,21278
0.142,0.094,208351
0.095,0.094,187165
0.19,0.094,212731
0.051,0.094,21730
0.143,0.094,208830
0.096,0.094,187234
0.191,0.094,212682
0.052,0.094,22264
0.144,0.094,208750
0.192,0.094,212672
0.097,0.094,187534
0.053,0.094,22734
0.145,0.094,210702
0.193,0.094,212755
0.054,0.094,23267
0.098,0.094,187465
0.146,0.094,209619
0.194,0.094,212743
0.055,0.094,23679
0.099,0.094,204424
0.147,0.094,210459
0.056,0.094,24228
0.195,0.094,212786
0.1,0.094,204663
0.148,0.094,211109
0.057,0.094,24836
0.196,0.094,212774
0.101,0.094,204679
0.149,0.094,210031
0.15,0.094,210304
0.197,0.094,212756
0.102,0.094,188515
0.151,0.094,210317
0.103,0.094,204779
0.198,0.094,212755
0.152,0.094,210922
0.153,0.094,210561
0.104,0.094,189520
0.199,0.094,212796
0.105,0.094,190125
0.2,0.094,212778
0.01,0.095,6
0.058,0.095,25210
0.154,0.095,211613
0.106,0.095,205065
0.011,0.095,6
0.059,0.095,25753
0.155,0.095,210784
0.107,0.095,190846
0.012,0.095,6
0.06,0.095,26361
0.156,0.095,211064
0.108,0.095,193667
0.013,0.095,6
0.061,0.095,26985
0.109,0.095,205260
0.157,0.095,212025
0.014,0.095,6
0.062,0.095,27731
0.11,0.095,205230
0.158,0.095,212153
0.015,0.095,6
0.063,0.095,28618
0.111,0.095,196487
0.159,0.095,211292
0.016,0.095,6
0.064,0.095,30192
0.16,0.095,212287
0.112,0.095,191279
0.065,0.095,32165
0.017,0.095,6
0.161,0.095,212618
0.113,0.095,205421
0.066,0.095,59100
0.162,0.095,212587
0.018,0.095,6
0.114,0.095,198073
0.067,0.095,39349
0.019,0.095,6
0.163,0.095,212479
0.115,0.095,205505
0.068,0.095,56778
0.02,0.095,6
0.164,0.095,212707
0.069,0.095,88374
0.021,0.095,6
0.116,0.095,205420
0.165,0.095,212627
0.022,0.095,6
0.07,0.095,87549
0.117,0.095,205669
0.023,0.095,6
0.071,0.095,178581
0.166,0.095,212696
0.118,0.095,205443
0.024,0.095,6
0.072,0.095,168339
0.119,0.095,205494
0.167,0.095,212652
0.025,0.095,6
0.073,0.095,183603
0.12,0.095,205713
0.026,0.095,6
0.168,0.095,212696
0.074,0.095,180328
0.121,0.095,205628
0.027,0.095,6
0.075,0.095,180657
0.122,0.095,206033
0.169,0.095,212726
0.028,0.095,6
0.076,0.095,184545
0.123,0.095,206180
0.17,0.095,212722
0.029,0.095,6
0.077,0.095,177939
0.124,0.095,205857
0.03,0.095,6
0.171,0.095,212710
0.078,0.095,185102
0.031,0.095,6
0.125,0.095,205792
0.172,0.095,212755
0.079,0.095,186015
0.032,0.095,6
0.126,0.095,206673
0.08,0.095,185560
0.173,0.095,212753
0.033,0.095,6
0.127,0.095,206406
0.034,0.095,6
0.174,0.095,212751
0.128,0.095,206311
0.081,0.095,185984
0.035,0.095,6
0.175,0.095,212750
0.129,0.095,206556
0.082,0.095,186098
0.036,0.095,6
0.176,0.095,212750
0.13,0.095,206521
0.083,0.095,185394
0.037,0.095,6
0.177,0.095,212744
0.131,0.095,206005
0.084,0.095,186563
0.038,0.095,6
0.132,0.095,207092
0.039,0.095,6
0.178,0.095,212731
0.085,0.095,186239
0.133,0.095,207525
0.04,0.095,6
0.086,0.095,186763
0.179,0.095,212742
0.134,0.095,207240
0.041,0.095,6
0.18,0.095,212736
0.087,0.095,189863
0.042,0.095,6
0.135,0.095,209139
0.088,0.095,187027
0.181,0.095,212741
0.043,0.095,6
0.136,0.095,207077
0.182,0.095,212737
0.044,0.095,6
0.089,0.095,203834
0.137,0.095,207710
0.183,0.095,212725
0.045,0.095,6
0.09,0.095,187184
0.138,0.095,207059
0.046,0.095,6
0.184,0.095,212732
0.091,0.095,187161
0.047,0.095,9
0.139,0.095,208066
0.185,0.095,212728
0.092,0.095,187055
0.048,0.095,8
0.14,0.095,207125
0.093,0.095,187214
0.049,0.095,9
0.186,0.095,212721
0.141,0.095,210413
0.094,0.095,187406
0.05,0.095,21246
0.187,0.095,212743
0.051,0.095,21636
0.095,0.095,187235
0.142,0.095,208875
0.188,0.095,212734
0.052,0.095,22142
0.096,0.095,187175
0.143,0.095,209195
0.189,0.095,212745
0.053,0.095,22638
0.097,0.095,187236
0.144,0.095,208748
0.19,0.095,212730
0.054,0.095,23113
0.098,0.095,187225
0.145,0.095,208554
0.191,0.095,212741
0.055,0.095,23633
0.099,0.095,204614
0.146,0.095,208796
0.192,0.095,212726
0.056,0.095,24131
0.1,0.095,187976
0.147,0.095,206704
0.193,0.095,212746
0.057,0.095,24735
0.101,0.095,204759
0.148,0.095,208713
0.194,0.095,212702
0.102,0.095,204753
0.149,0.095,209837
0.195,0.095,212726
0.103,0.095,204923
0.15,0.095,210186
0.104,0.095,204828
0.196,0.095,212765
0.105,0.095,190744
0.151,0.095,211181
0.197,0.095,212773
0.152,0.095,210389
0.198,0.095,212747
0.153,0.095,210665
0.199,0.095,212783
0.2,0.095,212784
0.01,0.096,6
0.058,0.096,25108
0.154,0.096,210893
0.106,0.096,204940
0.011,0.096,6
0.155,0.096,210716
0.107,0.096,205201
0.059,0.096,25647
0.012,0.096,6
0.156,0.096,211737
0.108,0.096,190946
0.06,0.096,26180
0.013,0.096,6
0.157,0.096,211216
0.109,0.096,192689
0.061,0.096,26836
0.014,0.096,6
0.158,0.096,211319
0.11,0.096,205343
0.062,0.096,27719
0.015,0.096,6
0.159,0.096,212161
0.063,0.096,28813
0.016,0.096,6
0.111,0.096,193384
0.16,0.096,212298
0.017,0.096,6
0.112,0.096,205212
0.064,0.096,29957
0.161,0.096,212545
0.018,0.096,6
0.113,0.096,205418
0.065,0.096,32682
0.019,0.096,6
0.162,0.096,212518
0.066,0.096,32965
0.02,0.096,6
0.114,0.096,205383
0.163,0.096,212727
0.021,0.096,6
0.115,0.096,205340
0.067,0.096,36359
0.164,0.096,212746
0.022,0.096,6
0.068,0.096,38087
0.116,0.096,205454
0.165,0.096,212731
0.023,0.096,6
0.069,0.096,99929
0.117,0.096,205434
0.166,0.096,212718
0.024,0.096,6
0.07,0.096,71414
0.167,0.096,212693
0.118,0.096,205734
0.025,0.096,6
0.071,0.096,95735
0.168,0.096,212665
0.119,0.096,205620
0.026,0.096,6
0.072,0.096,135540
0.169,0.096,212737
0.12,0.096,205555
0.027,0.096,6
0.17,0.096,212632
0.028,0.096,6
0.121,0.096,206045
0.073,0.096,177238
0.171,0.096,212764
0.029,0.096,6
0.122,0.096,206136
0.074,0.096,182397
0.172,0.096,212744
0.03,0.096,6
0.123,0.096,206108
0.075,0.096,183243
0.031,0.096,6
0.173,0.096,212593
0.124,0.096,206157
0.032,0.096,6
0.076,0.096,165300
0.174,0.096,212753
0.125,0.096,205973
0.033,0.096,6
0.175,0.096,212754
0.077,0.096,184565
0.126,0.096,206472
0.034,0.096,6
0.176,0.096,212683
0.127,0.096,206229
0.078,0.096,185598
0.035,0.096,6
0.177,0.096,212728
0.036,0.096,6
0.128,0.096,205837
0.079,0.096,185917
0.178,0.096,212729
0.037,0.096,6
0.129,0.096,206722
0.08,0.096,185742
0.179,0.096,212731
0.038,0.096,6
0.13,0.096,206733
0.18,0.096,212743
0.039,0.096,6
0.081,0.096,185959
0.131,0.096,207093
0.04,0.096,6
0.181,0.096,212731
0.082,0.096,185984
0.041,0.096,6
0.132,0.096,206217
0.182,0.096,212726
0.083,0.096,186320
0.042,0.096,6
0.183,0.096,212730
0.133,0.096,206972
0.084,0.096,186455
0.043,0.096,6
0.184,0.096,212729
0.134,0.096,207309
0.085,0.096,186746
0.044,0.096,6
0.185,0.096,212715
0.135,0.096,207358
0.045,0.096,8
0.086,0.096,186079
0.046,0.096,6
0.136,0.096,207325
0.186,0.096,212688
0.087,0.096,186411
0.047,0.096,7
0.137,0.096,207642
0.187,0.096,212723
0.088,0.096,188473
0.048,0.096,12
0.188,0.096,212747
0.138,0.096,208241
0.049,0.096,20763
0.089,0.096,187044
0.189,0.096,212737
0.139,0.096,208554
0.05,0.096,21142
0.09,0.096,186710
0.19,0.096,212728
0.14,0.096,207847
0.051,0.096,21584
0.091,0.096,186979
0.191,0.096,212748
0.141,0.096,208947
0.052,0.096,22048
0.092,0.096,187028
0.053,0.096,22554
0.192,0.096,212701
0.142,0.096,208624
0.093,0.096,186896
0.193,0.096,212765
0.054,0.096,23058
0.143,0.096,208340
0.094,0.096,187044
0.055,0.096,23468
0.194,0.096,212761
0.144,0.096,208278
0.095,0.096,187105
0.056,0.096,24010
0.195,0.096,212742
0.145,0.096,209885
0.096,0.096,187055
0.057,0.096,24562
0.196,0.096,212776
0.146,0.096,210891
0.097,0.096,187340
0.147,0.096,210993
0.197,0.096,212783
0.148,0.096,210641
0.098,0.096,187520
0.149,0.096,211034
0.198,0.096,212776
0.099,0.096,191192
0.15,0.096,209165
0.199,0.096,212792
0.151,0.096,209592
0.1,0.096,188494
0.152,0.096,210485
0.2,0.096,212775
0.101,0.096,204544
0.153,0.096,210318
0.102,0.096,188961
0.103,0.096,204840
0.104,0.096,204918
0.105,0.096,190097
0.01,0.097,6
0.058,0.097,25010
0.106,0.097,204905
0.154,0.097,210887
0.011,0.097,6
0.059,0.097,25538
0.107,0.097,205187
0.155,0.097,211212
0.012,0.097,6
0.06,0.097,26067
0.108,0.097,190996
0.156,0.097,211138
0.013,0.097,6
0.061,0.097,26855
0.109,0.097,205270
0.157,0.097,212082
0.014,0.097,6
0.062,0.097,27501
0.11,0.097,205421
0.158,0.097,212159
0.015,0.097,6
0.063,0.097,28115
0.111,0.097,205395
0.159,0.097,212356
0.064,0.097,29494
0.112,0.097,205361
0.016,0.097,6
0.16,0.097,212313
0.065,0.097,30700
0.017,0.097,6
0.113,0.097,205352
0.161,0.097,212540
0.066,0.097,32407
0.018,0.097,6
0.162,0.097,212487
0.114,0.097,197085
0.067,0.097,36120
0.019,0.097,6
0.163,0.097,212543
0.068,0.097,36292
0.115,0.097,205440
0.02,0.097,6
0.164,0.097,212567
0.069,0.097,72749
0.116,0.097,205482
0.021,0.097,6
0.07,0.097,99026
0.165,0.097,212550
0.117,0.097,205409
0.022,0.097,6
0.071,0.097,94071
0.118,0.097,205481
0.166,0.097,212680
0.023,0.097,6
0.072,0.097,139618
0.119,0.097,205835
0.167,0.097,212714
0.024,0.097,6
0.073,0.097,150384
0.12,0.097,205825
0.168,0.097,212730
0.074,0.097,170291
0.025,0.097,6
0.121,0.097,205718
0.169,0.097,212725
0.075,0.097,181205
0.026,0.097,6
0.122,0.097,205659
0.17,0.097,212726
0.076,0.097,180776
0.027,0.097,6
0.123,0.097,206433
0.171,0.097,212753
0.077,0.097,182322
0.028,0.097,6
0.124,0.097,206259
0.172,0.097,212684
0.029,0.097,6
0.078,0.097,185043
0.125,0.097,205747
0.173,0.097,212726
0.03,0.097,6
0.079,0.097,184625
0.126,0.097,206360
0.174,0.097,212762
0.08,0.097,185519
0.031,0.097,6
0.127,0.097,206804
0.175,0.097,212752
0.081,0.097,186314
0.032,0.097,6
0.128,0.097,206330
0.082,0.097,186384
0.176,0.097,212756
0.033,0.097,6
0.129,0.097,206015
0.083,0.097,186000
0.177,0.097,212745
0.034,0.097,6
0.13,0.097,207006
0.084,0.097,186764
0.178,0.097,212736
0.035,0.097,6
0.131,0.097,206013
0.085,0.097,186906
0.179,0.097,212702
0.036,0.097,6
0.132,0.097,207125
0.086,0.097,186646
0.037,0.097,6
0.18,0.097,212726
0.133,0.097,207059
0.038,0.097,6
0.087,0.097,203047
0.181,0.097,212729
0.039,0.097,6
0.088,0.097,187103
0.134,0.097,207871
0.182,0.097,212748
0.04,0.097,6
0.089,0.097,186777
0.183,0.097,212724
0.135,0.097,207782
0.041,0.097,6
0.09,0.097,187140
0.184,0.097,212727
0.042,0.097,6
0.091,0.097,186590
0.136,0.097,206326
0.185,0.097,212728
0.043,0.097,6
0.092,0.097,187021
0.137,0.097,207764
0.044,0.097,6
0.186,0.097,212727
0.093,0.097,186778
0.138,0.097,210049
0.045,0.097,6
0.187,0.097,212740
0.094,0.097,187077
0.139,0.097,209756
0.046,0.097,7
0.188,0.097,212745
0.095,0.097,187013
0.14,0.097,208444
0.047,0.097,9
0.096,0.097,187126
0.141,0.097,208420
0.189,0.097,212740
0.048,0.097,8
0.097,0.097,204240
0.049,0.097,20519
0.142,0.097,209160
0.19,0.097,212743
0.098,0.097,187606
0.05,0.097,21015
0.143,0.097,209029
0.191,0.097,212756
0.099,0.097,204645
0.144,0.097,209105
0.051,0.097,21470
0.192,0.097,212751
0.1,0.097,188240
0.052,0.097,21933
0.145,0.097,209289
0.193,0.097,212765
0.101,0.097,188831
0.053,0.097,22424
0.146,0.097,210950
0.194,0.097,212724
0.102,0.097,204743
0.054,0.097,22930
0.147,0.097,209297
0.195,0.097,212741
0.103,0.097,189573
0.055,0.097,23381
0.148,0.097,209864
0.196,0.097,212755
0.104,0.097,204837
0.056,0.097,23882
0.149,0.097,210157
0.197,0.097,212729
