"exc","inh","sum"
0.036,0.023,6
0.18,0.023,34591
0.132,0.023,32515
0.084,0.023,28995
0.037,0.023,7
0.181,0.023,34617
0.133,0.023,32587
0.085,0.023,29010
0.038,0.023,6
0.182,0.023,34643
0.134,0.023,32648
0.086,0.023,29138
0.039,0.023,6
0.183,0.023,34725
0.135,0.023,32654
0.087,0.023,29297
0.04,0.023,7
0.184,0.023,34785
0.136,0.023,32706
0.088,0.023,29524
0.041,0.023,8
0.185,0.023,34800
0.137,0.023,32746
0.089,0.023,29094
0.042,0.023,6
0.138,0.023,32769
0.186,0.023,34852
0.09,0.023,29564
0.043,0.023,8
0.139,0.023,32781
0.187,0.023,34884
0.091,0.023,29507
0.044,0.023,8
0.14,0.023,32809
0.188,0.023,34990
0.092,0.023,29608
0.045,0.023,20761
0.141,0.023,32805
0.189,0.023,35060
0.093,0.023,29884
0.046,0.023,15
0.142,0.023,32835
0.19,0.023,35086
0.094,0.023,30334
0.047,0.023,10
0.143,0.023,32838
0.191,0.023,35189
0.095,0.023,28394
0.048,0.023,20901
0.144,0.023,32848
0.192,0.023,35235
0.096,0.023,28559
0.049,0.023,20909
0.145,0.023,32854
0.193,0.023,35301
0.097,0.023,29357
0.05,0.023,20929
0.146,0.023,32862
0.194,0.023,35338
0.098,0.023,28849
0.051,0.023,20909
0.147,0.023,32869
0.195,0.023,35449
0.099,0.023,30608
0.052,0.023,20931
0.148,0.023,32884
0.196,0.023,35521
0.1,0.023,29830
0.053,0.023,20977
0.149,0.023,32895
0.197,0.023,35513
0.101,0.023,30022
0.054,0.023,20903
0.15,0.023,32901
0.198,0.023,35677
0.102,0.023,29351
0.055,0.023,20963
0.151,0.023,32897
0.199,0.023,35698
0.103,0.023,30526
0.056,0.023,20948
0.152,0.023,32924
0.2,0.023,35824
0.104,0.023,29544
0.057,0.023,20976
0.153,0.023,32956
0.105,0.023,29604
0.154,0.024,32945
0.01,0.024,6
0.058,0.024,20948
0.106,0.024,31859
0.155,0.024,32949
0.011,0.024,6
0.059,0.024,20984
0.107,0.024,29815
0.156,0.024,32990
0.012,0.024,6
0.06,0.024,21025
0.108,0.024,29867
0.013,0.024,6
0.157,0.024,33030
0.061,0.024,21062
0.109,0.024,30000
0.158,0.024,33070
0.014,0.024,6
0.062,0.024,21012
0.11,0.024,30147
0.159,0.024,33103
0.015,0.024,6
0.063,0.024,21019
0.111,0.024,30183
0.016,0.024,6
0.16,0.024,33174
0.064,0.024,21035
0.112,0.024,31126
0.017,0.024,6
0.161,0.024,33265
0.065,0.024,21121
0.113,0.024,30465
0.162,0.024,33399
0.018,0.024,6
0.066,0.024,21185
0.114,0.024,30544
0.163,0.024,33614
0.019,0.024,6
0.067,0.024,21161
0.115,0.024,30667
0.164,0.024,33746
0.02,0.024,6
0.068,0.024,21303
0.116,0.024,30780
0.165,0.024,33824
0.021,0.024,6
0.069,0.024,21357
0.117,0.024,30897
0.166,0.024,33887
0.022,0.024,6
0.07,0.024,23245
0.118,0.024,30987
0.167,0.024,33989
0.023,0.024,6
0.071,0.024,25510
0.119,0.024,31051
0.168,0.024,34054
0.024,0.024,6
0.072,0.024,21896
0.12,0.024,31277
0.169,0.024,34068
0.025,0.024,6
0.073,0.024,27734
0.121,0.024,31338
0.17,0.024,34094
0.026,0.024,6
0.074,0.024,27946
0.122,0.024,31430
0.171,0.024,34152
0.027,0.024,6
0.075,0.024,28063
0.123,0.024,31562
0.028,0.024,6
0.172,0.024,34205
0.076,0.024,28274
0.124,0.024,31680
0.029,0.024,6
0.173,0.024,34279
0.077,0.024,28307
0.125,0.024,31833
0.174,0.024,34310
0.03,0.024,6
0.078,0.024,28334
0.126,0.024,31895
0.031,0.024,6
0.175,0.024,34331
0.079,0.024,28531
0.127,0.024,32006
0.032,0.024,6
0.176,0.024,34407
0.08,0.024,28576
0.128,0.024,32085
0.033,0.024,6
0.177,0.024,34445
0.081,0.024,28645
0.129,0.024,32232
0.178,0.024,34487
0.034,0.024,6
0.082,0.024,28772
0.13,0.024,32274
0.035,0.024,6
0.179,0.024,34494
0.083,0.024,28892
0.131,0.024,32397
0.036,0.024,6
0.18,0.024,34574
0.084,0.024,28907
0.132,0.024,32437
0.037,0.024,6
0.181,0.024,34600
0.085,0.024,29182
0.133,0.024,32547
0.038,0.024,7
0.182,0.024,34638
0.086,0.024,29304
0.134,0.024,32603
0.039,0.024,6
0.183,0.024,34712
0.087,0.024,28838
0.135,0.024,32636
0.04,0.024,7
0.184,0.024,34751
0.088,0.024,29547
0.136,0.024,32692
0.041,0.024,8
0.185,0.024,34811
0.089,0.024,29068
0.137,0.024,32716
0.042,0.024,8
0.186,0.024,34831
0.09,0.024,29526
0.138,0.024,32741
0.043,0.024,8
0.187,0.024,34919
0.139,0.024,32775
0.091,0.024,29829
0.044,0.024,9
0.188,0.024,34942
0.092,0.024,29709
0.14,0.024,32812
0.045,0.024,16
0.189,0.024,35000
0.141,0.024,32816
0.093,0.024,29978
0.046,0.024,20864
0.19,0.024,35060
0.142,0.024,32816
0.094,0.024,29744
0.047,0.024,20692
0.191,0.024,35131
0.143,0.024,32837
0.095,0.024,30401
0.048,0.024,20885
0.144,0.024,32849
0.192,0.024,35174
0.096,0.024,29287
0.049,0.024,20934
0.145,0.024,32854
0.193,0.024,35275
0.097,0.024,30449
0.05,0.024,20910
0.146,0.024,32860
0.098,0.024,28855
0.194,0.024,35363
0.051,0.024,20916
0.147,0.024,32856
0.099,0.024,30923
0.195,0.024,35421
0.052,0.024,20989
0.148,0.024,32879
0.1,0.024,30945
0.196,0.024,35477
0.053,0.024,20934
0.149,0.024,32880
0.101,0.024,30773
0.197,0.024,35543
0.054,0.024,20969
0.15,0.024,32897
0.102,0.024,29304
0.198,0.024,35628
0.055,0.024,20921
0.151,0.024,32905
0.103,0.024,30568
0.199,0.024,35692
0.056,0.024,20948
0.152,0.024,32907
0.104,0.024,29496
0.2,0.024,35782
0.057,0.024,20957
0.105,0.024,29616
0.153,0.024,32919
0.154,0.025,32945
0.01,0.025,6
0.106,0.025,31214
0.058,0.025,20953
0.155,0.025,32940
0.011,0.025,6
0.107,0.025,29797
0.059,0.025,21066
0.012,0.025,6
0.156,0.025,32958
0.108,0.025,29863
0.06,0.025,20996
0.013,0.025,6
0.157,0.025,32991
0.109,0.025,30012
0.061,0.025,20976
0.014,0.025,6
0.158,0.025,33033
0.11,0.025,30099
0.062,0.025,21020
0.015,0.025,6
0.159,0.025,33106
0.111,0.025,30184
0.063,0.025,21291
0.016,0.025,6
0.16,0.025,33183
0.112,0.025,30289
0.064,0.025,21163
0.017,0.025,6
0.161,0.025,33247
0.113,0.025,30404
0.065,0.025,21046
0.018,0.025,6
0.162,0.025,33424
0.114,0.025,30518
0.066,0.025,21068
0.019,0.025,6
0.163,0.025,33583
0.115,0.025,30654
0.067,0.025,21134
0.02,0.025,6
0.164,0.025,33755
0.116,0.025,31090
0.068,0.025,21274
0.021,0.025,6
0.165,0.025,33834
0.117,0.025,30864
0.069,0.025,21839
0.022,0.025,6
0.166,0.025,33911
0.118,0.025,30992
0.07,0.025,22776
0.023,0.025,6
0.167,0.025,33965
0.119,0.025,31098
0.071,0.025,25022
0.024,0.025,6
0.168,0.025,34040
0.12,0.025,31198
0.072,0.025,27405
0.025,0.025,6
0.169,0.025,34019
0.121,0.025,31265
0.073,0.025,27685
0.026,0.025,6
0.17,0.025,34103
0.122,0.025,31377
0.074,0.025,27858
0.027,0.025,6
0.171,0.025,34152
0.123,0.025,31488
0.075,0.025,28055
0.028,0.025,6
0.172,0.025,34200
0.124,0.025,31608
0.029,0.025,6
0.076,0.025,28168
0.173,0.025,34257
0.125,0.025,31711
0.03,0.025,6
0.077,0.025,28307
0.174,0.025,34277
0.126,0.025,31871
0.031,0.025,6
0.078,0.025,28363
0.175,0.025,34359
0.127,0.025,31989
0.032,0.025,6
0.079,0.025,28243
0.176,0.025,34401
0.128,0.025,32078
0.033,0.025,6
0.08,0.025,28544
0.177,0.025,34403
0.129,0.025,32164
0.034,0.025,6
0.081,0.025,28423
0.178,0.025,34460
0.13,0.025,32266
0.035,0.025,6
0.082,0.025,28708
0.179,0.025,34484
0.131,0.025,32339
0.036,0.025,6
0.083,0.025,28740
0.18,0.025,34556
0.132,0.025,32418
0.037,0.025,6
0.084,0.025,29021
0.181,0.025,34580
0.133,0.025,32460
0.038,0.025,6
0.085,0.025,28983
0.182,0.025,34629
0.134,0.025,32548
0.039,0.025,7
0.086,0.025,29094
0.135,0.025,32594
0.183,0.025,34672
0.087,0.025,28958
0.04,0.025,7
0.136,0.025,32663
0.184,0.025,34735
0.088,0.025,29337
0.137,0.025,32695
0.185,0.025,34776
0.041,0.025,7
0.089,0.025,29636
0.138,0.025,32742
0.186,0.025,34808
0.042,0.025,6
0.09,0.025,29341
0.139,0.025,32767
0.187,0.025,34852
0.043,0.025,8
0.091,0.025,27605
0.14,0.025,32796
0.188,0.025,34908
0.092,0.025,29311
0.044,0.025,8
0.141,0.025,32812
0.189,0.025,34986
0.093,0.025,29719
0.142,0.025,32834
0.045,0.025,20776
0.19,0.025,35050
0.143,0.025,32822
0.094,0.025,29524
0.046,0.025,20816
0.191,0.025,35088
0.144,0.025,32844
0.095,0.025,29092
0.047,0.025,20905
0.192,0.025,35156
0.145,0.025,32855
0.096,0.025,30204
0.193,0.025,35237
0.048,0.025,20903
0.146,0.025,32848
0.049,0.025,20954
0.097,0.025,30594
0.194,0.025,35286
0.147,0.025,32862
0.05,0.025,20930
0.098,0.025,29498
0.195,0.025,35343
0.148,0.025,32857
0.051,0.025,20949
0.099,0.025,28973
0.196,0.025,35447
0.149,0.025,32880
0.052,0.025,20921
0.1,0.025,29465
0.197,0.025,35532
0.15,0.025,32878
0.053,0.025,20941
0.101,0.025,29347
0.198,0.025,35604
0.151,0.025,32891
0.054,0.025,20859
0.102,0.025,29283
0.199,0.025,35657
0.055,0.025,21014
0.152,0.025,32904
0.2,0.025,35705
0.103,0.025,29357
0.056,0.025,20954
0.104,0.025,29452
0.153,0.025,32914
0.057,0.025,20963
0.105,0.025,29598
0.106,0.026,29649
0.154,0.026,32916
0.01,0.026,6
0.058,0.026,20983
0.107,0.026,29724
0.011,0.026,6
0.155,0.026,32941
0.108,0.026,29815
0.059,0.026,20966
0.012,0.026,6
0.156,0.026,32985
0.06,0.026,21020
0.109,0.026,29919
0.061,0.026,21027
0.157,0.026,32979
0.013,0.026,6
0.11,0.026,31481
0.062,0.026,21076
0.158,0.026,33022
0.111,0.026,30164
0.014,0.026,6
0.063,0.026,21073
0.112,0.026,30312
0.159,0.026,33104
0.015,0.026,6
0.16,0.026,33130
0.113,0.026,31048
0.064,0.026,20955
0.016,0.026,6
0.065,0.026,21030
0.114,0.026,30520
0.161,0.026,33231
0.017,0.026,6
0.115,0.026,30598
0.066,0.026,21250
0.162,0.026,33364
0.116,0.026,30766
0.018,0.026,6
0.067,0.026,21184
0.163,0.026,33601
0.117,0.026,30809
0.019,0.026,6
0.164,0.026,33684
0.068,0.026,21358
0.118,0.026,30917
0.02,0.026,6
0.165,0.026,33834
0.069,0.026,21661
0.119,0.026,31042
0.021,0.026,6
0.166,0.026,33877
0.07,0.026,22830
0.12,0.026,31183
0.022,0.026,6
0.167,0.026,33934
0.071,0.026,27275
0.121,0.026,31238
0.023,0.026,6
0.072,0.026,27455
0.168,0.026,33991
0.122,0.026,31366
0.024,0.026,6
0.073,0.026,27645
0.169,0.026,34021
0.123,0.026,31425
0.025,0.026,6
0.074,0.026,27845
0.17,0.026,34087
0.124,0.026,31585
0.026,0.026,6
0.075,0.026,28000
0.171,0.026,34142
0.125,0.026,31626
0.027,0.026,6
0.076,0.026,27834
0.172,0.026,34175
0.126,0.026,31818
0.028,0.026,6
0.077,0.026,28043
0.173,0.026,34221
0.127,0.026,31889
0.029,0.026,6
0.078,0.026,28187
0.174,0.026,34293
0.128,0.026,32032
0.03,0.026,6
0.079,0.026,28297
0.175,0.026,34303
0.129,0.026,32121
0.031,0.026,6
0.08,0.026,28139
0.176,0.026,34356
0.13,0.026,32275
0.032,0.026,6
0.081,0.026,28414
0.177,0.026,34401
0.131,0.026,32322
0.033,0.026,6
0.082,0.026,28572
0.178,0.026,34454
0.132,0.026,32388
0.034,0.026,6
0.083,0.026,28520
0.179,0.026,34485
0.133,0.026,32448
0.035,0.026,6
0.084,0.026,28899
0.134,0.026,32532
0.036,0.026,6
0.18,0.026,34553
0.135,0.026,32583
0.085,0.026,28490
0.037,0.026,6
0.136,0.026,32637
0.181,0.026,34565
0.086,0.026,29158
0.038,0.026,7
0.087,0.026,28848
0.182,0.026,34606
0.137,0.026,32686
0.039,0.026,7
0.183,0.026,34671
0.138,0.026,32712
0.088,0.026,29452
0.04,0.026,6
0.184,0.026,34702
0.089,0.026,29619
0.139,0.026,32745
0.041,0.026,7
0.185,0.026,34751
0.09,0.026,29479
0.14,0.026,32772
0.186,0.026,34792
0.042,0.026,8
0.091,0.026,29781
0.141,0.026,32784
0.187,0.026,34805
0.043,0.026,8
0.092,0.026,29841
0.142,0.026,32814
0.188,0.026,34904
0.044,0.026,9
0.093,0.026,30040
0.143,0.026,32824
0.189,0.026,34959
0.045,0.026,8
0.094,0.026,30068
0.144,0.026,32846
0.19,0.026,35021
0.046,0.026,20866
0.095,0.026,30251
0.145,0.026,32835
0.191,0.026,35089
0.047,0.026,20907
0.146,0.026,32851
0.096,0.026,29624
0.192,0.026,35128
0.048,0.026,20921
0.147,0.026,32854
0.097,0.026,30573
0.193,0.026,35247
0.049,0.026,20859
0.148,0.026,32860
0.098,0.026,30742
0.194,0.026,35299
0.05,0.026,20941
0.149,0.026,32863
0.099,0.026,28865
0.195,0.026,35349
0.051,0.026,20981
0.15,0.026,32877
0.1,0.026,30600
0.196,0.026,35440
0.052,0.026,20962
0.151,0.026,32891
0.101,0.026,29249
0.197,0.026,35465
0.053,0.026,20889
0.152,0.026,32895
0.102,0.026,30609
0.198,0.026,35524
0.054,0.026,20970
0.153,0.026,32898
0.103,0.026,29354
0.199,0.026,35620
0.2,0.026,35657
0.055,0.026,20933
0.104,0.026,29424
0.056,0.026,20934
0.105,0.026,29571
0.057,0.026,20911
0.106,0.027,29588
0.058,0.027,20939
0.01,0.027,6
0.154,0.027,32912
0.107,0.027,29683
0.059,0.027,20971
0.011,0.027,6
0.155,0.027,32941
0.108,0.027,29798
0.06,0.027,20978
0.012,0.027,6
0.156,0.027,32955
0.109,0.027,29943
0.061,0.027,20994
0.013,0.027,6
0.157,0.027,32958
0.11,0.027,29983
0.062,0.027,20993
0.014,0.027,6
0.158,0.027,33004
0.111,0.027,30105
0.063,0.027,21003
0.015,0.027,6
0.159,0.027,33042
0.112,0.027,30289
0.064,0.027,21060
0.016,0.027,6
0.16,0.027,33120
0.113,0.027,30399
0.065,0.027,21040
0.017,0.027,6
0.161,0.027,33165
0.114,0.027,30490
0.066,0.027,21168
0.018,0.027,6
0.162,0.027,33396
0.115,0.027,31578
0.019,0.027,6
0.067,0.027,21274
0.163,0.027,33525
0.116,0.027,30679
0.02,0.027,6
0.068,0.027,21255
0.164,0.027,33707
0.117,0.027,30790
0.021,0.027,6
0.069,0.027,21658
0.165,0.027,33766
0.118,0.027,30912
0.022,0.027,6
0.07,0.027,22934
0.166,0.027,33860
0.119,0.027,31054
0.023,0.027,6
0.071,0.027,23828
0.167,0.027,33960
0.12,0.027,31086
0.024,0.027,6
0.072,0.027,27418
0.168,0.027,33971
0.121,0.027,31203
0.025,0.027,6
0.073,0.027,27601
0.169,0.027,34022
0.026,0.027,6
0.122,0.027,31358
0.074,0.027,27737
0.17,0.027,34071
0.123,0.027,31464
0.027,0.027,6
0.171,0.027,34142
0.075,0.027,27905
0.028,0.027,6
0.124,0.027,31574
0.172,0.027,34196
0.076,0.027,28138
0.029,0.027,6
0.125,0.027,31668
0.173,0.027,34232
0.077,0.027,28101
0.03,0.027,6
0.126,0.027,31782
0.174,0.027,34272
0.078,0.027,28331
0.031,0.027,6
0.127,0.027,31872
0.079,0.027,27918
0.175,0.027,34347
0.032,0.027,6
0.128,0.027,31974
0.08,0.027,28388
0.176,0.027,34374
0.033,0.027,6
0.129,0.027,32090
0.081,0.027,28478
0.177,0.027,34397
0.034,0.027,6
0.13,0.027,32163
0.082,0.027,28567
0.178,0.027,34412
0.035,0.027,6
0.131,0.027,32271
0.083,0.027,28148
0.179,0.027,34464
0.036,0.027,6
0.132,0.027,32337
0.084,0.027,28283
0.18,0.027,34522
0.037,0.027,6
0.133,0.027,32417
0.085,0.027,28980
0.181,0.027,34552
0.038,0.027,6
0.134,0.027,32500
0.086,0.027,28887
0.182,0.027,34575
0.039,0.027,6
0.135,0.027,32535
0.087,0.027,29223
0.183,0.027,34638
0.04,0.027,7
0.136,0.027,32583
0.184,0.027,34698
0.088,0.027,29308
0.041,0.027,7
0.185,0.027,34746
0.137,0.027,32625
0.089,0.027,29582
0.042,0.027,8
0.186,0.027,34793
0.09,0.027,28919
0.043,0.027,8
0.138,0.027,32702
0.044,0.027,8
0.091,0.027,28970
0.139,0.027,32734
0.187,0.027,34821
0.092,0.027,29576
0.14,0.027,32768
0.045,0.027,8
0.188,0.027,34870
0.093,0.027,29437
0.046,0.027,9
0.141,0.027,32784
0.189,0.027,34934
0.094,0.027,30003
0.047,0.027,18
0.142,0.027,32805
0.19,0.027,34992
0.095,0.027,30048
0.048,0.027,9
0.143,0.027,32827
0.191,0.027,35068
0.096,0.027,29292
0.049,0.027,20924
0.144,0.027,32832
0.192,0.027,35123
0.097,0.027,29856
0.05,0.027,20900
0.145,0.027,32841
0.193,0.027,35174
0.098,0.027,30324
0.051,0.027,20939
0.146,0.027,32845
0.194,0.027,35231
0.099,0.027,29972
0.052,0.027,20940
0.147,0.027,32845
0.195,0.027,35305
0.1,0.027,28930
0.053,0.027,20980
0.148,0.027,32855
0.196,0.027,35378
0.101,0.027,30122
0.054,0.027,20960
0.197,0.027,35458
0.149,0.027,32859
0.102,0.027,29239
0.055,0.027,20993
0.198,0.027,35511
0.15,0.027,32872
0.103,0.027,29289
0.199,0.027,35615
0.056,0.027,20896
0.151,0.027,32883
0.104,0.027,29430
0.2,0.027,35654
0.057,0.027,20973
0.152,0.027,32896
0.105,0.027,29511
0.153,0.027,32905
0.058,0.028,21006
0.154,0.028,32895
0.01,0.028,6
0.106,0.028,29603
0.155,0.028,32908
0.059,0.028,20997
0.011,0.028,6
0.107,0.028,29692
0.156,0.028,32952
0.012,0.028,6
0.06,0.028,20959
0.108,0.028,29761
0.013,0.028,6
0.061,0.028,20982
0.157,0.028,32966
0.109,0.028,30084
0.062,0.028,21037
0.014,0.028,6
0.158,0.028,32993
0.11,0.028,29989
0.063,0.028,21039
0.015,0.028,6
0.159,0.028,33016
0.111,0.028,30148
0.016,0.028,6
0.064,0.028,21075
0.16,0.028,33097
0.112,0.028,30269
0.017,0.028,6
0.065,0.028,21087
0.161,0.028,33145
0.113,0.028,30321
0.066,0.028,21099
0.018,0.028,6
0.162,0.028,33398
0.114,0.028,30426
0.067,0.028,21155
0.019,0.028,6
0.115,0.028,30582
0.163,0.028,33554
0.068,0.028,21499
0.02,0.028,6
0.116,0.028,31355
0.164,0.028,33696
0.069,0.028,21639
0.021,0.028,6
0.117,0.028,30844
0.165,0.028,33822
0.07,0.028,22958
0.022,0.028,6
0.118,0.028,30877
0.166,0.028,33873
0.071,0.028,26292
0.023,0.028,6
0.119,0.028,30987
0.167,0.028,33939
0.072,0.028,27422
0.024,0.028,6
0.12,0.028,31102
0.168,0.028,33954
0.073,0.028,27573
0.025,0.028,6
0.121,0.028,31200
0.169,0.028,34016
0.074,0.028,27725
0.026,0.028,6
0.122,0.028,31267
0.17,0.028,34079
0.075,0.028,27928
0.027,0.028,6
0.171,0.028,34101
0.123,0.028,31456
0.076,0.028,27640
0.028,0.028,6
0.124,0.028,31548
0.172,0.028,34172
0.077,0.028,28107
0.029,0.028,6
0.125,0.028,31644
0.173,0.028,34212
0.078,0.028,28238
0.03,0.028,6
0.126,0.028,31739
0.174,0.028,34244
0.079,0.028,28027
0.031,0.028,6
0.127,0.028,31870
0.175,0.028,34300
0.08,0.028,28187
0.032,0.028,6
0.128,0.028,31956
0.176,0.028,34349
0.081,0.028,28415
0.033,0.028,6
0.177,0.028,34382
0.129,0.028,31989
0.082,0.028,27974
0.034,0.028,6
0.178,0.028,34401
0.13,0.028,32172
0.083,0.028,28733
0.035,0.028,6
0.131,0.028,32234
0.179,0.028,34442
0.084,0.028,28537
0.132,0.028,32297
0.036,0.028,6
0.18,0.028,34486
0.085,0.028,28655
0.133,0.028,32372
0.037,0.028,6
0.181,0.028,34528
0.086,0.028,28675
0.038,0.028,6
0.134,0.028,32404
0.182,0.028,34580
0.087,0.028,26946
0.039,0.028,6
0.135,0.028,32476
0.183,0.028,34602
0.088,0.028,29204
0.136,0.028,32580
0.04,0.028,8
0.184,0.028,34669
0.089,0.028,27181
0.137,0.028,32587
0.041,0.028,7
0.185,0.028,34718
0.09,0.028,29514
0.138,0.028,32661
0.042,0.028,7
0.186,0.028,34759
0.091,0.028,29632
0.139,0.028,32691
0.043,0.028,9
0.187,0.028,34821
0.092,0.028,29695
0.14,0.028,32724
0.044,0.028,7
0.188,0.028,34841
0.093,0.028,29570
0.141,0.028,32782
0.045,0.028,12
0.189,0.028,34887
0.094,0.028,30054
0.142,0.028,32774
0.046,0.028,9
0.19,0.028,34941
0.095,0.028,29463
0.143,0.028,32809
0.047,0.028,20833
0.191,0.028,35039
0.096,0.028,30084
0.048,0.028,12
0.144,0.028,32822
0.192,0.028,35083
0.097,0.028,30530
0.145,0.028,32827
0.049,0.028,20873
0.193,0.028,35110
0.098,0.028,30257
0.194,0.028,35218
0.146,0.028,32846
0.05,0.028,20905
0.099,0.028,28765
0.195,0.028,35268
0.147,0.028,32852
0.051,0.028,20912
0.1,0.028,30794
0.196,0.028,35304
0.148,0.028,32858
0.052,0.028,20927
0.101,0.028,29077
0.197,0.028,35414
0.149,0.028,32862
0.053,0.028,20919
0.102,0.028,29191
0.198,0.028,35481
0.15,0.028,32860
0.054,0.028,20908
0.103,0.028,29312
0.199,0.028,35559
0.151,0.028,32873
0.055,0.028,20939
0.104,0.028,29411
0.2,0.028,35646
0.152,0.028,32877
0.056,0.028,20944
0.105,0.028,29536
0.153,0.028,32903
0.057,0.028,20957
0.154,0.029,32890
0.01,0.029,6
0.106,0.029,29549
0.058,0.029,20980
0.155,0.029,32902
0.011,0.029,6
0.107,0.029,29631
0.059,0.029,21072
0.156,0.029,32931
0.108,0.029,29759
0.012,0.029,6
0.06,0.029,20978
0.157,0.029,32941
0.109,0.029,29846
0.013,0.029,6
0.061,0.029,21040
0.158,0.029,32968
0.11,0.029,29941
0.014,0.029,6
0.062,0.029,21003
0.159,0.029,33037
0.111,0.029,30141
0.015,0.029,6
0.063,0.029,21120
0.16,0.029,33042
0.112,0.029,30182
0.016,0.029,6
0.064,0.029,21235
0.161,0.029,33178
0.113,0.029,30322
0.017,0.029,6
0.065,0.029,21162
0.162,0.029,33293
0.114,0.029,30436
0.018,0.029,6
0.066,0.029,21164
0.163,0.029,33572
0.115,0.029,30556
0.019,0.029,6
0.067,0.029,21163
0.164,0.029,33711
0.116,0.029,30662
0.02,0.029,6
0.068,0.029,21489
0.165,0.029,33828
0.117,0.029,30788
0.021,0.029,6
0.069,0.029,22344
0.166,0.029,33877
0.118,0.029,30915
0.022,0.029,6
0.07,0.029,22701
0.167,0.029,33902
0.119,0.029,31405
0.023,0.029,6
0.071,0.029,24942
0.168,0.029,33983
0.12,0.029,32518
0.024,0.029,6
0.072,0.029,27243
0.169,0.029,34016
0.121,0.029,31186
0.025,0.029,6
0.073,0.029,27525
0.122,0.029,31279
0.17,0.029,34076
0.026,0.029,6
0.074,0.029,27611
0.123,0.029,31364
0.171,0.029,34103
0.027,0.029,6
0.075,0.029,27811
0.124,0.029,31467
0.172,0.029,34167
0.028,0.029,6
0.076,0.029,27962
0.125,0.029,31584
0.173,0.029,34196
0.077,0.029,28084
0.029,0.029,6
0.126,0.029,31669
0.174,0.029,34234
0.078,0.029,28273
0.127,0.029,31823
0.03,0.029,6
0.079,0.029,28142
0.175,0.029,34284
0.128,0.029,31915
0.031,0.029,6
0.176,0.029,34325
0.08,0.029,28273
0.129,0.029,31989
0.032,0.029,6
0.177,0.029,34340
0.081,0.029,28299
0.13,0.029,32107
0.033,0.029,6
0.178,0.029,34403
0.131,0.029,32196
0.082,0.029,27843
0.034,0.029,6
0.179,0.029,34429
0.132,0.029,32259
0.083,0.029,28509
0.035,0.029,6
0.18,0.029,34471
0.133,0.029,32352
0.084,0.029,28597
0.181,0.029,34537
0.134,0.029,32416
0.085,0.029,28879
0.036,0.029,6
0.182,0.029,34554
0.037,0.029,6
0.086,0.029,28897
0.135,0.029,32473
0.183,0.029,34619
0.038,0.029,6
0.087,0.029,28949
0.136,0.029,32530
0.184,0.029,34652
0.039,0.029,7
0.137,0.029,32549
0.088,0.029,29254
0.185,0.029,34695
0.04,0.029,6
0.138,0.029,32628
0.089,0.029,29338
0.186,0.029,34724
0.041,0.029,6
0.139,0.029,32670
0.09,0.029,29331
0.187,0.029,34784
0.042,0.029,7
0.14,0.029,32697
0.091,0.029,29495
0.188,0.029,34817
0.043,0.029,13
0.141,0.029,32737
0.092,0.029,29772
0.189,0.029,34842
0.044,0.029,9
0.142,0.029,32773
0.093,0.029,29758
0.19,0.029,34898
0.143,0.029,32805
0.045,0.029,20855
0.094,0.029,29510
0.191,0.029,34964
0.144,0.029,32824
0.095,0.029,29441
0.046,0.029,15
0.192,0.029,35065
0.145,0.029,32831
0.096,0.029,28272
0.047,0.029,26
0.193,0.029,35113
0.146,0.029,32845
0.097,0.029,30151
0.048,0.029,20895
0.194,0.029,35165
0.147,0.029,32844
0.098,0.029,29580
0.049,0.029,20904
0.195,0.029,35206
0.148,0.029,32855
0.099,0.029,28904
0.05,0.029,20889
0.196,0.029,35300
0.149,0.029,32860
0.1,0.029,29282
0.051,0.029,20901
0.197,0.029,35370
0.15,0.029,32857
0.101,0.029,29166
0.052,0.029,20876
0.198,0.029,35457
0.151,0.029,32873
0.102,0.029,30893
0.199,0.029,35506
0.053,0.029,20861
0.152,0.029,32885
0.103,0.029,29235
0.2,0.029,35572
0.054,0.029,20914
0.153,0.029,32898
0.104,0.029,29326
0.055,0.029,20926
0.105,0.029,29411
0.056,0.029,20988
0.057,0.029,21000
0.01,0.03,6
0.058,0.03,21022
0.154,0.03,32892
0.106,0.03,30141
0.011,0.03,6
0.107,0.03,29610
0.155,0.03,32908
0.059,0.03,21015
0.012,0.03,6
0.156,0.03,32914
0.108,0.03,29743
0.06,0.03,20991
0.013,0.03,6
0.157,0.03,32926
0.061,0.03,21016
0.109,0.03,30957
0.014,0.03,6
0.062,0.03,21029
0.158,0.03,32982
0.015,0.03,6
0.11,0.03,29929
0.159,0.03,33028
0.063,0.03,21027
0.016,0.03,6
0.111,0.03,30078
0.16,0.03,33066
0.064,0.03,21215
0.017,0.03,6
0.112,0.03,30206
0.161,0.03,33122
0.065,0.03,21199
0.113,0.03,30283
0.162,0.03,33234
0.018,0.03,6
0.066,0.03,21180
0.114,0.03,30390
0.067,0.03,21306
0.019,0.03,6
0.163,0.03,33532
0.115,0.03,32082
0.068,0.03,21549
0.02,0.03,6
0.164,0.03,33684
0.069,0.03,21985
0.116,0.03,30683
0.021,0.03,6
0.165,0.03,33746
0.07,0.03,25387
0.071,0.03,27050
0.117,0.03,30715
0.166,0.03,33819
0.022,0.03,6
0.072,0.03,27320
0.118,0.03,30888
0.167,0.03,33884
0.023,0.03,6
0.073,0.03,27497
0.119,0.03,30902
0.168,0.03,33951
0.074,0.03,27660
0.024,0.03,6
