"exc","inh","sum"
0.18,0.08,212724
0.087,0.08,204314
0.038,0.08,6
0.133,0.08,206198
0.181,0.08,212714
0.039,0.08,6
0.134,0.08,206496
0.088,0.08,187288
0.182,0.08,212672
0.04,0.08,6
0.089,0.08,187356
0.135,0.08,205888
0.183,0.08,212664
0.09,0.08,187648
0.041,0.08,6
0.136,0.08,206470
0.184,0.08,212702
0.091,0.08,187720
0.042,0.08,6
0.137,0.08,206424
0.185,0.08,212702
0.092,0.08,204406
0.043,0.08,6
0.138,0.08,206456
0.093,0.08,204510
0.186,0.08,212698
0.044,0.08,6
0.139,0.08,206396
0.094,0.08,187770
0.187,0.08,212752
0.045,0.08,6
0.14,0.08,206412
0.095,0.08,204472
0.188,0.08,212720
0.046,0.08,6
0.141,0.08,206268
0.096,0.08,204434
0.047,0.08,6
0.189,0.08,212740
0.142,0.08,206610
0.097,0.08,204404
0.048,0.08,21816
0.19,0.08,212726
0.143,0.08,206422
0.098,0.08,204368
0.049,0.08,21828
0.191,0.08,212742
0.099,0.08,187862
0.144,0.08,206536
0.192,0.08,212754
0.05,0.08,22384
0.1,0.08,197180
0.145,0.08,206728
0.051,0.08,22556
0.193,0.08,212770
0.101,0.08,204612
0.052,0.08,22654
0.194,0.08,212752
0.146,0.08,206516
0.102,0.08,204512
0.053,0.08,23178
0.147,0.08,206786
0.195,0.08,212738
0.103,0.08,193334
0.054,0.08,23538
0.196,0.08,212756
0.148,0.08,206684
0.104,0.08,204622
0.055,0.08,23702
0.197,0.08,212724
0.149,0.08,206850
0.105,0.08,204998
0.056,0.08,23970
0.198,0.08,212762
0.15,0.08,207282
0.057,0.08,24388
0.199,0.08,212780
0.151,0.08,206570
0.2,0.08,212782
0.152,0.08,206390
0.153,0.08,207548
0.106,0.081,200746
0.01,0.081,6
0.058,0.081,25260
0.154,0.081,207276
0.107,0.081,204920
0.011,0.081,6
0.059,0.081,27146
0.155,0.081,207064
0.012,0.081,6
0.108,0.081,205190
0.06,0.081,27734
0.156,0.081,206660
0.109,0.081,205376
0.061,0.081,29034
0.013,0.081,6
0.157,0.081,212390
0.11,0.081,199638
0.014,0.081,6
0.062,0.081,27902
0.158,0.081,207124
0.111,0.081,205198
0.063,0.081,29908
0.015,0.081,6
0.159,0.081,212744
0.064,0.081,29596
0.112,0.081,205296
0.016,0.081,6
0.16,0.081,212744
0.065,0.081,28302
0.113,0.081,205426
0.017,0.081,6
0.161,0.081,212176
0.066,0.081,28304
0.018,0.081,6
0.114,0.081,205448
0.162,0.081,212592
0.067,0.081,28312
0.019,0.081,6
0.115,0.081,205296
0.068,0.081,29574
0.163,0.081,212702
0.02,0.081,6
0.116,0.081,205424
0.069,0.081,144442
0.164,0.081,212702
0.021,0.081,6
0.117,0.081,203324
0.07,0.081,147482
0.022,0.081,6
0.165,0.081,212704
0.118,0.081,202474
0.023,0.081,6
0.166,0.081,212742
0.119,0.081,205714
0.071,0.081,182792
0.024,0.081,6
0.167,0.081,212742
0.12,0.081,205708
0.072,0.081,184632
0.025,0.081,6
0.168,0.081,212742
0.121,0.081,205704
0.073,0.081,151150
0.026,0.081,6
0.169,0.081,212746
0.122,0.081,205724
0.027,0.081,6
0.074,0.081,151306
0.17,0.081,212744
0.123,0.081,205722
0.028,0.081,6
0.075,0.081,152036
0.171,0.081,212744
0.124,0.081,205688
0.029,0.081,6
0.076,0.081,185126
0.125,0.081,205960
0.172,0.081,212744
0.03,0.081,6
0.077,0.081,186026
0.126,0.081,205760
0.173,0.081,212744
0.031,0.081,6
0.078,0.081,186460
0.174,0.081,212738
0.127,0.081,206058
0.032,0.081,6
0.079,0.081,186252
0.128,0.081,206130
0.033,0.081,6
0.175,0.081,212738
0.08,0.081,185722
0.129,0.081,206044
0.034,0.081,6
0.176,0.081,212740
0.081,0.081,186866
0.13,0.081,206056
0.035,0.081,6
0.177,0.081,212740
0.082,0.081,186612
0.036,0.081,6
0.131,0.081,206196
0.083,0.081,186626
0.178,0.081,212740
0.037,0.081,6
0.132,0.081,205964
0.084,0.081,186550
0.038,0.081,6
0.179,0.081,212738
0.133,0.081,206282
0.085,0.081,189780
0.039,0.081,6
0.18,0.081,212726
0.134,0.081,206168
0.086,0.081,187198
0.04,0.081,6
0.181,0.081,212636
0.135,0.081,206296
0.087,0.081,186982
0.041,0.081,6
0.182,0.081,212672
0.136,0.081,205808
0.088,0.081,204074
0.137,0.081,206376
0.042,0.081,6
0.183,0.081,212670
0.089,0.081,187354
0.138,0.081,206396
0.043,0.081,6
0.184,0.081,207122
0.09,0.081,187602
0.139,0.081,206604
0.044,0.081,6
0.185,0.081,212702
0.091,0.081,204398
0.045,0.081,6
0.14,0.081,206294
0.186,0.081,212718
0.092,0.081,187578
0.046,0.081,6
0.141,0.081,206502
0.187,0.081,212720
0.093,0.081,204504
0.047,0.081,6
0.142,0.081,206454
0.094,0.081,187820
0.188,0.081,212720
0.048,0.081,21814
0.143,0.081,206422
0.095,0.081,204452
0.189,0.081,212740
0.049,0.081,21828
0.144,0.081,206510
0.096,0.081,204440
0.05,0.081,22144
0.19,0.081,212704
0.145,0.081,206818
0.097,0.081,204406
0.051,0.081,22584
0.191,0.081,212742
0.146,0.081,206526
0.098,0.081,204426
0.052,0.081,22610
0.192,0.081,212754
0.147,0.081,207038
0.099,0.081,188380
0.053,0.081,23176
0.193,0.081,212758
0.148,0.081,206856
0.1,0.081,188200
0.054,0.081,23302
0.194,0.081,212736
0.149,0.081,206934
0.101,0.081,204610
0.055,0.081,23654
0.15,0.081,207028
0.195,0.081,212764
0.102,0.081,204860
0.056,0.081,24084
0.151,0.081,206750
0.196,0.081,212756
0.103,0.081,192706
0.057,0.081,24364
0.152,0.081,206962
0.104,0.081,204618
0.197,0.081,212724
0.153,0.081,207004
0.198,0.081,212782
0.105,0.081,204996
0.199,0.081,212780
0.2,0.081,212794
0.154,0.082,206816
0.106,0.082,204894
0.058,0.082,26004
0.01,0.082,6
0.155,0.082,207616
0.107,0.082,204894
0.059,0.082,26254
0.011,0.082,6
0.156,0.082,212448
0.108,0.082,205220
0.06,0.082,27636
0.012,0.082,6
0.157,0.082,206848
0.061,0.082,28288
0.109,0.082,205362
0.013,0.082,6
0.158,0.082,212420
0.062,0.082,28152
0.11,0.082,201190
0.014,0.082,6
0.159,0.082,212744
0.063,0.082,28586
0.111,0.082,205198
0.015,0.082,6
0.16,0.082,212332
0.064,0.082,29076
0.112,0.082,205416
0.016,0.082,6
0.161,0.082,212496
0.065,0.082,30104
0.113,0.082,205456
0.017,0.082,6
0.162,0.082,212664
0.066,0.082,28304
0.018,0.082,6
0.114,0.082,205460
0.163,0.082,212600
0.067,0.082,28774
0.019,0.082,6
0.115,0.082,205296
0.02,0.082,6
0.068,0.082,29574
0.116,0.082,205424
0.164,0.082,212734
0.069,0.082,32758
0.021,0.082,6
0.117,0.082,205378
0.165,0.082,212732
0.07,0.082,146706
0.022,0.082,6
0.118,0.082,202998
0.166,0.082,212742
0.071,0.082,148502
0.023,0.082,6
0.119,0.082,205722
0.167,0.082,212742
0.072,0.082,150214
0.024,0.082,6
0.12,0.082,205708
0.168,0.082,212752
0.025,0.082,6
0.073,0.082,184128
0.121,0.082,205704
0.169,0.082,212746
0.026,0.082,6
0.074,0.082,182238
0.122,0.082,205714
0.17,0.082,212744
0.027,0.082,6
0.075,0.082,182386
0.123,0.082,205742
0.028,0.082,6
0.171,0.082,212744
0.076,0.082,186066
0.124,0.082,205744
0.029,0.082,6
0.172,0.082,212744
0.077,0.082,185606
0.03,0.082,6
0.125,0.082,205720
0.173,0.082,212744
0.078,0.082,155274
0.031,0.082,6
0.079,0.082,186234
0.126,0.082,205754
0.174,0.082,212738
0.032,0.082,6
0.08,0.082,186416
0.127,0.082,205982
0.175,0.082,212734
0.033,0.082,6
0.128,0.082,206058
0.081,0.082,186924
0.176,0.082,212738
0.034,0.082,6
0.129,0.082,205846
0.082,0.082,186872
0.177,0.082,212676
0.035,0.082,6
0.13,0.082,206056
0.083,0.082,186552
0.178,0.082,212740
0.036,0.082,6
0.131,0.082,206070
0.084,0.082,186588
0.179,0.082,212724
0.037,0.082,6
0.085,0.082,186834
0.132,0.082,205996
0.18,0.082,212726
0.038,0.082,6
0.086,0.082,186996
0.133,0.082,205964
0.181,0.082,212726
0.039,0.082,6
0.087,0.082,187244
0.134,0.082,206430
0.04,0.082,6
0.182,0.082,212586
0.088,0.082,187150
0.135,0.082,206292
0.041,0.082,6
0.089,0.082,204268
0.136,0.082,206440
0.183,0.082,212744
0.09,0.082,187250
0.042,0.082,6
0.137,0.082,206286
0.184,0.082,207122
0.043,0.082,6
0.091,0.082,187698
0.138,0.082,206452
0.185,0.082,212702
0.044,0.082,6
0.139,0.082,206462
0.092,0.082,188072
0.186,0.082,212724
0.045,0.082,6
0.14,0.082,206390
0.093,0.082,204504
0.187,0.082,212720
0.046,0.082,6
0.141,0.082,206396
0.094,0.082,187804
0.188,0.082,212720
0.047,0.082,6
0.095,0.082,187476
0.142,0.082,206850
0.048,0.082,21614
0.189,0.082,212740
0.096,0.082,187862
0.143,0.082,206534
0.049,0.082,21812
0.19,0.082,212694
0.097,0.082,204306
0.191,0.082,212742
0.144,0.082,206510
0.05,0.082,22112
0.098,0.082,204426
0.192,0.082,212754
0.051,0.082,22614
0.145,0.082,206536
0.099,0.082,204472
0.052,0.082,22626
0.193,0.082,212758
0.146,0.082,206498
0.1,0.082,204466
0.053,0.082,23194
0.194,0.082,212736
0.147,0.082,206926
0.101,0.082,204776
0.054,0.082,23342
0.195,0.082,212738
0.148,0.082,206672
0.102,0.082,204836
0.055,0.082,23354
0.196,0.082,212764
0.149,0.082,207282
0.103,0.082,192786
0.056,0.082,24084
0.197,0.082,212744
0.104,0.082,204874
0.15,0.082,206840
0.057,0.082,24092
0.198,0.082,212782
0.105,0.082,204900
0.151,0.082,206998
0.199,0.082,212780
0.152,0.082,206684
0.2,0.082,212794
0.153,0.082,206820
0.058,0.083,24524
0.01,0.083,6
0.106,0.083,204796
0.154,0.083,206812
0.059,0.083,27220
0.011,0.083,6
0.107,0.083,190430
0.155,0.083,207460
0.06,0.083,28104
0.012,0.083,6
0.108,0.083,205128
0.156,0.083,206768
0.061,0.083,28096
0.013,0.083,6
0.109,0.083,205360
0.157,0.083,207066
0.062,0.083,28570
0.014,0.083,6
0.11,0.083,201708
0.158,0.083,212412
0.063,0.083,28158
0.015,0.083,6
0.111,0.083,205384
0.159,0.083,212744
0.064,0.083,28418
0.016,0.083,6
0.112,0.083,205416
0.16,0.083,212494
0.065,0.083,29774
0.017,0.083,6
0.113,0.083,205452
0.161,0.083,212700
0.066,0.083,28176
0.018,0.083,6
0.114,0.083,205442
0.162,0.083,206584
0.067,0.083,28772
0.019,0.083,6
0.115,0.083,205426
0.068,0.083,31942
0.163,0.083,212594
0.02,0.083,6
0.116,0.083,205424
0.069,0.083,37868
0.164,0.083,212746
0.021,0.083,6
0.117,0.083,205408
0.07,0.083,146902
0.165,0.083,212754
0.022,0.083,6
0.118,0.083,205654
0.071,0.083,148546
0.023,0.083,6
0.166,0.083,212742
0.119,0.083,205744
0.072,0.083,149072
0.024,0.083,6
0.167,0.083,212742
0.073,0.083,151086
0.12,0.083,205708
0.025,0.083,6
0.168,0.083,212750
0.074,0.083,186394
0.121,0.083,205724
0.026,0.083,6
0.169,0.083,212746
0.075,0.083,151220
0.122,0.083,205710
0.027,0.083,6
0.17,0.083,212744
0.076,0.083,186034
0.123,0.083,205688
0.028,0.083,6
0.171,0.083,212744
0.077,0.083,186298
0.124,0.083,205776
0.029,0.083,6
0.172,0.083,212744
0.125,0.083,205736
0.078,0.083,185394
0.03,0.083,6
0.173,0.083,212744
0.126,0.083,206070
0.079,0.083,186522
0.031,0.083,6
0.174,0.083,212738
0.08,0.083,186372
0.127,0.083,205898
0.032,0.083,6
0.175,0.083,212740
0.081,0.083,186114
0.128,0.083,206058
0.033,0.083,6
0.082,0.083,186680
0.176,0.083,212738
0.129,0.083,206276
0.034,0.083,6
0.083,0.083,186542
0.177,0.083,212740
0.13,0.083,206054
0.035,0.083,6
0.084,0.083,186928
0.178,0.083,212740
0.131,0.083,206084
0.036,0.083,6
0.085,0.083,187044
0.132,0.083,206072
0.179,0.083,212724
0.037,0.083,6
0.086,0.083,186970
0.038,0.083,6
0.18,0.083,212726
0.133,0.083,205962
0.087,0.083,203508
0.039,0.083,6
0.134,0.083,206300
0.181,0.083,212726
0.088,0.083,204168
0.04,0.083,6
0.135,0.083,206292
0.182,0.083,212734
0.089,0.083,204268
0.041,0.083,6
0.136,0.083,206354
0.183,0.083,212684
0.09,0.083,187252
0.042,0.083,6
0.137,0.083,206598
0.184,0.083,212496
0.091,0.083,187648
0.043,0.083,6
0.138,0.083,206400
0.185,0.083,212698
0.092,0.083,187728
0.044,0.083,6
0.139,0.083,206398
0.186,0.083,212724
0.093,0.083,187430
0.045,0.083,6
0.14,0.083,206452
0.094,0.083,187604
0.187,0.083,212710
0.046,0.083,6
0.141,0.083,206396
0.095,0.083,187302
0.188,0.083,212720
0.047,0.083,6
0.142,0.083,206554
0.096,0.083,204456
0.189,0.083,212740
0.048,0.083,21356
0.097,0.083,204326
0.143,0.083,206564
0.19,0.083,212694
0.049,0.083,21812
0.098,0.083,204426
0.144,0.083,206962
0.191,0.083,212742
0.05,0.083,21848
0.099,0.083,204466
0.145,0.083,206844
0.192,0.083,212754
0.051,0.083,22612
0.1,0.083,204460
0.146,0.083,206498
0.193,0.083,212752
0.052,0.083,22614
0.101,0.083,204536
0.147,0.083,206238
0.194,0.083,212762
0.053,0.083,23198
0.102,0.083,204836
0.148,0.083,206610
0.054,0.083,23344
0.195,0.083,212738
0.103,0.083,198428
0.149,0.083,206674
0.055,0.083,23354
0.196,0.083,212724
0.104,0.083,204570
0.15,0.083,206546
0.105,0.083,197332
0.197,0.083,212722
0.056,0.083,24080
0.151,0.083,206866
0.057,0.083,24092
0.198,0.083,212758
0.152,0.083,206796
0.199,0.083,212782
0.153,0.083,206614
0.2,0.083,212794
0.058,0.084,25008
0.154,0.084,206588
0.01,0.084,6
0.106,0.084,204890
0.059,0.084,26784
0.155,0.084,211892
0.011,0.084,6
0.107,0.084,205098
0.06,0.084,28054
0.012,0.084,6
0.156,0.084,207188
0.108,0.084,205128
0.061,0.084,27508
0.157,0.084,206698
0.013,0.084,6
0.109,0.084,191964
0.062,0.084,28570
0.014,0.084,6
0.158,0.084,212150
0.11,0.084,198184
0.063,0.084,28576
0.015,0.084,6
0.159,0.084,212744
0.111,0.084,205384
0.064,0.084,28366
0.016,0.084,6
0.16,0.084,212416
0.112,0.084,205260
0.065,0.084,28782
0.017,0.084,6
0.113,0.084,204988
0.161,0.084,212706
0.066,0.084,28766
0.018,0.084,6
0.162,0.084,206584
0.067,0.084,28774
0.114,0.084,205436
0.019,0.084,6
0.068,0.084,32872
0.115,0.084,199172
0.163,0.084,212594
0.02,0.084,6
0.069,0.084,29586
0.116,0.084,205428
0.164,0.084,212746
0.021,0.084,6
0.07,0.084,39180
0.117,0.084,205406
0.165,0.084,212752
0.022,0.084,6
0.071,0.084,147304
0.118,0.084,205660
0.166,0.084,212730
0.023,0.084,6
0.072,0.084,149070
0.119,0.084,205696
0.167,0.084,212742
0.024,0.084,6
0.073,0.084,149958
0.12,0.084,205694
0.168,0.084,212750
0.025,0.084,6
0.074,0.084,184266
0.121,0.084,205724
0.026,0.084,6
0.169,0.084,212746
0.075,0.084,185622
0.122,0.084,205710
0.027,0.084,6
0.17,0.084,212744
0.076,0.084,186488
0.123,0.084,205716
0.028,0.084,6
0.077,0.084,185770
0.171,0.084,212744
0.124,0.084,205756
0.029,0.084,6
0.078,0.084,154584
0.172,0.084,212744
0.125,0.084,205744
0.079,0.084,154568
0.03,0.084,6
0.173,0.084,212744
0.126,0.084,206096
0.08,0.084,186034
0.031,0.084,6
0.174,0.084,212738
0.127,0.084,205762
0.081,0.084,186340
0.032,0.084,6
0.175,0.084,212740
0.128,0.084,205748
0.082,0.084,186620
0.033,0.084,6
0.176,0.084,212738
0.129,0.084,206062
0.083,0.084,186752
0.034,0.084,6
0.177,0.084,212740
0.13,0.084,206046
0.084,0.084,186970
0.035,0.084,6
0.178,0.084,212726
0.085,0.084,187008
0.036,0.084,6
0.131,0.084,206068
0.179,0.084,212726
0.086,0.084,186970
0.037,0.084,6
0.132,0.084,206414
0.087,0.084,187360
0.18,0.084,212726
0.038,0.084,6
0.133,0.084,205974
0.039,0.084,6
0.088,0.084,186928
0.134,0.084,206126
0.181,0.084,212726
0.04,0.084,6
0.089,0.084,204268
0.135,0.084,206292
0.182,0.084,212734
0.09,0.084,204246
0.041,0.084,6
0.136,0.084,206346
0.183,0.084,212684
0.091,0.084,202962
0.042,0.084,6
0.137,0.084,206324
0.184,0.084,212660
0.043,0.084,6
0.138,0.084,206400
0.092,0.084,187662
0.185,0.084,212698
0.044,0.084,6
0.139,0.084,206218
0.093,0.084,186922
0.045,0.084,6
0.186,0.084,212724
0.14,0.084,206414
0.094,0.084,187264
0.046,0.084,6
0.187,0.084,212710
0.141,0.084,206424
0.095,0.084,187850
0.047,0.084,6
0.188,0.084,212720
0.142,0.084,206398
0.048,0.084,21376
0.096,0.084,204456
0.189,0.084,212704
0.143,0.084,206878
0.049,0.084,21604
0.097,0.084,204394
0.19,0.084,212740
0.144,0.084,206608
0.05,0.084,21836
0.098,0.084,204438
0.051,0.084,22486
0.145,0.084,207340
0.191,0.084,212742
0.052,0.084,22618
0.099,0.084,204466
0.146,0.084,206960
0.192,0.084,212754
0.053,0.084,23198
0.1,0.084,204476
0.147,0.084,206262
0.193,0.084,212734
0.054,0.084,23344
0.101,0.084,204756
0.148,0.084,206774
0.194,0.084,212734
0.055,0.084,23524
0.102,0.084,204730
0.195,0.084,212724
0.149,0.084,206884
0.056,0.084,23586
0.103,0.084,187802
0.196,0.084,212724
0.15,0.084,206570
0.197,0.084,212764
0.104,0.084,204608
0.057,0.084,23976
0.151,0.084,207160
0.105,0.084,197328
0.198,0.084,212758
0.152,0.084,206980
0.199,0.084,212782
0.153,0.084,206590
0.2,0.084,212758
0.01,0.085,6
0.058,0.085,24898
0.106,0.085,204890
0.154,0.085,206958
0.011,0.085,6
0.107,0.085,205098
0.059,0.085,26794
0.155,0.085,212092
0.012,0.085,6
0.108,0.085,205274
0.06,0.085,28054
0.156,0.085,212242
0.013,0.085,6
0.061,0.085,27486
0.109,0.085,201292
0.157,0.085,206970
0.014,0.085,6
0.062,0.085,28570
0.11,0.085,198682
0.158,0.085,212538
0.015,0.085,6
0.063,0.085,28460
0.111,0.085,205384
0.159,0.085,212744
0.016,0.085,6
0.064,0.085,29094
0.112,0.085,205510
0.16,0.085,212206
0.017,0.085,6
0.065,0.085,28616
0.113,0.085,205472
0.161,0.085,212616
0.018,0.085,6
0.066,0.085,31122
0.114,0.085,205460
0.162,0.085,206584
0.019,0.085,6
0.067,0.085,28774
0.115,0.085,205414
0.163,0.085,212596
0.02,0.085,6
0.068,0.085,33046
0.116,0.085,205438
0.021,0.085,6
0.164,0.085,212746
0.069,0.085,29586
0.117,0.085,205418
0.07,0.085,39180
0.165,0.085,212756
0.022,0.085,6
0.118,0.085,205660
0.071,0.085,146870
0.166,0.085,212730
0.023,0.085,6
0.072,0.085,148868
0.119,0.085,205680
0.167,0.085,212752
0.024,0.085,6
0.073,0.085,149892
0.12,0.085,205694
0.025,0.085,6
0.168,0.085,212752
0.074,0.085,151012
0.121,0.085,205722
0.026,0.085,6
0.169,0.085,212746
0.075,0.085,184752
0.122,0.085,205734
0.027,0.085,6
0.17,0.085,212744
0.076,0.085,181298
0.028,0.085,6
0.123,0.085,205732
0.171,0.085,212744
0.077,0.085,185752
0.029,0.085,6
0.172,0.085,212744
0.078,0.085,154552
0.124,0.085,205740
0.03,0.085,6
0.173,0.085,212738
0.079,0.085,154536
0.125,0.085,206092
0.08,0.085,186166
0.174,0.085,212738
0.031,0.085,6
0.126,0.085,205922
0.081,0.085,186188
0.175,0.085,212740
0.032,0.085,6
0.082,0.085,186422
0.127,0.085,205784
0.176,0.085,212672
0.083,0.085,186748
0.033,0.085,6
0.128,0.085,205748
0.177,0.085,212740
0.084,0.085,186738
0.178,0.085,212726
0.129,0.085,205860
0.034,0.085,6
0.085,0.085,187132
0.179,0.085,212726
0.13,0.085,206046
0.035,0.085,6
0.086,0.085,202034
0.18,0.085,212726
0.131,0.085,206080
0.036,0.085,6
0.087,0.085,187160
0.037,0.085,6
0.181,0.085,212734
0.132,0.085,205618
0.088,0.085,186980
0.038,0.085,6
0.133,0.085,206392
0.182,0.085,212734
0.089,0.085,203916
0.039,0.085,6
0.134,0.085,206398
0.183,0.085,212738
0.04,0.085,6
0.09,0.085,186960
0.135,0.085,206338
0.184,0.085,212660
0.041,0.085,6
0.091,0.085,204294
0.136,0.085,206296
0.185,0.085,212698
0.042,0.085,6
0.092,0.085,187408
0.137,0.085,206316
0.186,0.085,212724
0.043,0.085,6
0.093,0.085,186954
0.138,0.085,206412
0.044,0.085,6
0.187,0.085,212710
0.094,0.085,187412
0.139,0.085,206218
0.045,0.085,6
0.188,0.085,212720
0.095,0.085,187270
0.046,0.085,6
0.14,0.085,206470
0.189,0.085,212704
0.096,0.085,204534
0.047,0.085,6
0.141,0.085,206430
0.19,0.085,212740
0.097,0.085,204390
0.048,0.085,21004
0.142,0.085,206598
0.098,0.085,204422
0.191,0.085,212742
0.049,0.085,21402
0.143,0.085,206308
0.099,0.085,204472
0.192,0.085,212754
0.05,0.085,21838
0.144,0.085,206640
0.1,0.085,204492
0.193,0.085,212762
0.051,0.085,22608
0.145,0.085,206698
0.101,0.085,204664
0.194,0.085,212736
0.052,0.085,22616
0.146,0.085,206746
0.102,0.085,204788
0.195,0.085,212724
0.053,0.085,22866
0.147,0.085,206568
0.103,0.085,204914
0.196,0.085,212762
0.054,0.085,23064
0.148,0.085,206684
0.104,0.085,204550
0.055,0.085,23516
0.197,0.085,212764
0.149,0.085,206552
0.105,0.085,204622
0.056,0.085,23586
0.198,0.085,212718
0.15,0.085,206554
0.057,0.085,23976
0.199,0.085,212782
0.151,0.085,207124
0.2,0.085,212758
0.152,0.085,206656
0.153,0.085,206726
0.106,0.086,204892
0.058,0.086,24850
0.01,0.086,6
0.154,0.086,206752
0.059,0.086,25824
0.107,0.086,204936
0.011,0.086,6
0.155,0.086,207540
0.06,0.086,26256
0.108,0.086,205274
0.012,0.086,6
0.156,0.086,212624
0.061,0.086,27716
0.109,0.086,199690
0.013,0.086,6
0.157,0.086,212286
0.062,0.086,24232
0.11,0.086,205356
0.014,0.086,6
0.158,0.086,212538
0.063,0.086,28434
0.015,0.086,6
0.111,0.086,205380
0.159,0.086,206594
0.064,0.086,29010
0.016,0.086,6
0.112,0.086,205390
0.065,0.086,28990
0.16,0.086,212678
0.017,0.086,6
0.113,0.086,205252
0.066,0.086,31122
0.018,0.086,6
0.161,0.086,206584
0.114,0.086,205456
0.067,0.086,27530
0.019,0.086,6
0.162,0.086,212402
0.068,0.086,31606
0.115,0.086,205414
0.02,0.086,6
0.163,0.086,212720
0.069,0.086,35646
0.021,0.086,6
0.116,0.086,205444
0.164,0.086,212756
0.07,0.086,29594
0.022,0.086,6
0.117,0.086,205444
0.165,0.086,212756
0.071,0.086,144200
0.023,0.086,6
0.118,0.086,205562
0.072,0.086,148434
0.166,0.086,212756
0.024,0.086,6
0.119,0.086,205660
0.12,0.086,205692
0.073,0.086,148940
0.167,0.086,212750
0.025,0.086,6
0.026,0.086,6
0.074,0.086,151052
0.121,0.086,205704
0.168,0.086,212752
0.027,0.086,6
0.075,0.086,182992
0.122,0.086,205712
0.169,0.086,212746
0.028,0.086,6
0.076,0.086,185702
0.17,0.086,212744
0.123,0.086,206286
0.029,0.086,6
0.077,0.086,185770
0.03,0.086,6
0.124,0.086,205910
0.078,0.086,182392
0.171,0.086,212744
0.125,0.086,205812
0.031,0.086,6
0.079,0.086,186010
0.126,0.086,205784
0.172,0.086,212744
0.032,0.086,6
0.08,0.086,157236
0.127,0.086,205968
0.173,0.086,212738
0.033,0.086,6
0.081,0.086,186294
0.128,0.086,205748
0.034,0.086,6
0.174,0.086,212738
0.082,0.086,186478
0.129,0.086,206060
0.035,0.086,6
0.175,0.086,212740
0.083,0.086,186874
0.036,0.086,6
0.13,0.086,205760
0.084,0.086,186728
0.176,0.086,212740
0.037,0.086,6
0.131,0.086,205764
0.085,0.086,187096
0.177,0.086,212740
0.038,0.086,6
0.132,0.086,205618
0.086,0.086,203928
0.178,0.086,212724
0.039,0.086,6
0.087,0.086,186982
0.133,0.086,205762
0.04,0.086,6
0.179,0.086,212726
0.088,0.086,203830
0.134,0.086,206276
0.041,0.086,6
0.18,0.086,212726
0.089,0.086,204246
0.135,0.086,206378
0.042,0.086,6
0.181,0.086,212734
0.09,0.086,204266
0.136,0.086,206294
0.043,0.086,6
0.182,0.086,212734
0.091,0.086,187254
0.137,0.086,206278
0.044,0.086,6
0.183,0.086,212738
0.092,0.086,204298
0.045,0.086,6
0.138,0.086,206390
0.184,0.086,212660
0.093,0.086,186962
0.046,0.086,6
0.139,0.086,206242
0.185,0.086,212724
0.094,0.086,187418
0.047,0.086,6
0.14,0.086,206364
0.186,0.086,212724
0.095,0.086,204272
0.048,0.086,20884
0.141,0.086,206600
0.096,0.086,187388
0.187,0.086,212710
0.049,0.086,21800
0.142,0.086,206422
0.097,0.086,204386
0.188,0.086,212720
0.05,0.086,21836
0.143,0.086,206888
0.098,0.086,204446
0.189,0.086,212694
0.051,0.086,22094
0.144,0.086,206766
0.099,0.086,204496
0.19,0.086,212742
0.052,0.086,22616
0.145,0.086,206568
0.1,0.086,204586
0.191,0.086,212742
0.053,0.086,22866
0.146,0.086,206508
0.101,0.086,204662
0.192,0.086,212748
0.054,0.086,23194
0.147,0.086,206774
0.102,0.086,204522
0.193,0.086,212734
0.055,0.086,23516
0.148,0.086,206556
0.103,0.086,204724
0.194,0.086,212736
0.056,0.086,23580
0.104,0.086,195542
0.149,0.086,206552
0.195,0.086,212764
0.105,0.086,204984
0.15,0.086,206554
0.057,0.086,23974
0.196,0.086,212762
0.151,0.086,206672
0.197,0.086,212764
0.152,0.086,206620
0.198,0.086,212708
0.153,0.086,206810
0.199,0.086,212782
0.2,0.086,212754
0.154,0.087,206936
0.01,0.087,6
0.106,0.087,204626
0.058,0.087,24272
0.011,0.087,6
0.107,0.087,205060
0.155,0.087,207148
0.059,0.087,24744
0.108,0.087,205282
0.012,0.087,6
0.156,0.087,212624
0.06,0.087,25300
0.157,0.087,208166
0.013,0.087,6
0.061,0.087,27534
0.109,0.087,199658
0.014,0.087,6
0.11,0.087,205356
0.158,0.087,212538
0.062,0.087,24232
0.159,0.087,206584
0.111,0.087,205362
0.015,0.087,6
0.063,0.087,28532
0.16,0.087,212674
0.112,0.087,205502
0.016,0.087,6
0.064,0.087,28548
0.161,0.087,206584
0.113,0.087,199570
0.065,0.087,28994
0.162,0.087,206664
0.017,0.087,6
0.066,0.087,30360
0.114,0.087,205418
0.163,0.087,212720
0.018,0.087,6
0.067,0.087,31150
0.115,0.087,205414
0.164,0.087,212752
0.019,0.087,6
0.116,0.087,205440
0.068,0.087,27980
0.165,0.087,212756
0.02,0.087,6
0.117,0.087,205424
0.069,0.087,31170
0.021,0.087,6
0.166,0.087,212756
0.118,0.087,205488
0.07,0.087,29594
0.022,0.087,6
0.119,0.087,205676
0.167,0.087,212712
0.071,0.087,145292
0.023,0.087,6
0.12,0.087,205668
0.072,0.087,148276
0.024,0.087,6
0.121,0.087,205724
0.168,0.087,212752
0.073,0.087,148618
0.122,0.087,205720
0.025,0.087,6
0.169,0.087,212752
0.074,0.087,150796
0.026,0.087,6
